Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/01/07 05:50:01,-2.63,255.00,4.36,1348,565.67,86.75,-0.02,
2019/01/07 05:51:01,-2.63,255.00,4.36,1354,565.60,86.25,-0.03,
2019/01/07 05:52:01,-2.63,255.00,4.36,1351,565.62,85.21,-0.03,
2019/01/07 05:53:01,-2.63,255.00,4.30,1343,565.61,86.28,-0.03,
2019/01/07 05:54:01,-2.63,255.00,4.31,1349,565.63,87.57,-0.03,
2019/01/07 05:55:01,-2.51,255.00,4.26,1338,565.56,87.81,0.05,
2019/01/07 05:56:01,-2.63,255.00,4.36,1345,565.50,88.42,0.12,
2019/01/07 05:57:01,-2.51,255.00,4.27,1342,565.53,85.58,-0.09,
2019/01/07 05:58:01,-2.63,255.00,4.36,1340,565.53,85.61,-0.20,
2019/01/07 05:59:01,-2.63,255.00,4.30,1346,565.49,86.57,-0.25,
2019/01/07 06:00:01,-2.63,255.00,4.30,1340,565.51,89.23,-0.23,
2019/01/07 06:01:01,-2.63,255.00,4.36,1342,565.51,87.80,-0.15,
2019/01/07 06:02:01,-2.63,255.00,4.36,1346,565.49,87.54,-0.23,
2019/01/07 06:03:01,-2.63,255.00,4.36,1352,565.47,84.75,-0.38,
2019/01/07 06:04:01,-2.63,255.00,4.36,1345,565.44,85.62,-0.33,
2019/01/07 06:05:01,-2.76,255.00,4.23,1342,565.50,86.22,-0.38,
2019/01/07 06:06:01,-2.76,255.00,4.29,1349,565.46,84.39,-0.36,
2019/01/07 06:07:01,-2.76,253.25,4.31,1341,565.50,84.84,-0.32,
2019/01/07 06:08:01,-2.76,253.25,4.30,1349,565.45,87.28,-0.36,
2019/01/07 06:09:01,-2.76,253.25,4.23,1345,565.43,86.36,-0.19,
2019/01/07 06:10:01,-2.76,253.25,4.31,1337,565.45,85.57,-0.24,
2019/01/07 06:11:01,-2.76,253.25,4.23,1350,565.44,85.14,-0.30,
2019/01/07 06:12:01,-2.76,255.00,4.23,1341,565.47,86.07,-0.27,
2019/01/07 06:13:01,-2.76,253.25,4.31,1339,565.43,83.98,-0.38,
2019/01/07 06:14:01,-2.76,253.25,4.31,1343,565.38,84.14,-0.31,
2019/01/07 06:15:01,-2.76,253.25,4.22,1342,565.39,82.08,-0.34,
2019/01/07 06:16:01,-2.76,253.25,4.23,1345,565.42,82.56,-0.30,
2019/01/07 06:17:01,-2.76,253.25,4.30,1341,565.42,81.69,-0.29,
2019/01/07 06:18:01,-2.76,253.25,4.31,1347,565.38,81.18,-0.27,
2019/01/07 06:19:01,-2.76,253.25,4.23,1352,565.36,80.28,-0.14,
2019/01/07 06:20:01,-2.76,253.25,4.23,1355,565.34,81.37,-0.24,
2019/01/07 06:21:01,-2.76,253.25,4.30,1345,565.40,78.82,-0.27,
2019/01/07 06:22:01,-2.76,253.25,4.30,1355,565.33,79.64,-0.25,
2019/01/07 06:23:01,-2.76,253.25,4.31,1352,565.33,80.06,-0.19,
2019/01/07 06:24:01,-2.76,255.00,4.23,1345,565.30,79.01,-0.21,
2019/01/07 06:25:01,-2.76,253.25,4.31,1350,565.35,78.81,-0.06,
2019/01/07 06:26:01,-2.76,253.25,4.30,1344,565.31,78.43,-0.11,
2019/01/07 06:27:01,-2.76,253.25,4.23,1356,565.24,77.81,-0.11,
2019/01/07 06:28:01,-2.63,253.25,4.30,1352,565.28,78.51,-0.20,
2019/01/07 06:29:01,-2.63,255.00,4.36,1346,565.30,77.95,-0.20,
2019/01/07 06:30:01,-2.63,255.00,4.36,1344,565.25,77.86,-0.03,
2019/01/07 06:31:01,-2.63,255.00,4.35,1354,565.25,77.22,-0.08,
2019/01/07 06:32:01,-2.63,253.25,4.30,1343,565.25,77.20,-0.06,
2019/01/07 06:33:01,-2.63,255.00,4.30,1354,565.25,77.05,-0.10,
2019/01/07 06:34:01,-2.63,255.00,4.29,1350,565.25,76.86,-0.06,
2019/01/07 06:35:01,-2.63,255.00,4.31,1353,565.22,77.47,-0.05,
2019/01/07 06:36:01,-2.63,255.00,4.35,1350,565.21,76.59,0.04,
2019/01/07 06:37:01,-2.63,255.00,4.31,1349,565.25,77.07,0.01,
2019/01/07 06:38:01,-2.63,255.00,4.30,1350,565.26,76.72,-0.10,
2019/01/07 06:39:01,-2.63,255.00,4.30,1357,565.23,77.08,-0.06,
2019/01/07 06:40:01,-2.63,255.00,4.36,1354,565.25,76.91,-0.09,
2019/01/07 06:41:01,-2.63,255.00,4.36,1355,565.22,77.76,-0.20,
2019/01/07 06:42:01,-2.63,255.00,4.36,1358,565.22,77.77,-0.13,
2019/01/07 06:43:01,-2.63,255.00,4.36,1355,565.21,77.62,0.03,
2019/01/07 06:44:01,-2.63,255.00,4.36,1355,565.25,77.87,-0.08,
2019/01/07 06:45:01,-2.63,255.00,4.36,1354,565.18,77.59,-0.13,
2019/01/07 06:46:01,-2.63,255.00,4.36,1347,565.14,78.36,-0.22,
2019/01/07 06:47:01,-2.51,255.00,4.18,1354,565.21,79.01,-0.19,
2019/01/07 06:48:01,-2.63,255.00,4.30,1355,565.14,77.65,-0.24,
2019/01/07 06:49:01,-2.63,255.00,4.30,1348,565.11,77.80,-0.19,
2019/01/07 06:50:01,-2.63,255.00,4.30,1342,565.13,77.67,-0.03,
2019/01/07 06:51:01,-2.63,255.00,4.36,1354,565.10,77.76,-0.07,
2019/01/07 06:52:01,-2.63,255.00,4.36,1355,565.09,77.59,-0.06,
2019/01/07 06:53:01,-2.63,255.00,4.31,1354,565.11,77.39,-0.12,
2019/01/07 06:54:01,-2.63,255.00,4.30,1354,565.11,78.09,-0.27,
2019/01/07 06:55:01,-2.63,255.00,4.36,1356,565.09,77.81,-0.12,
2019/01/07 06:56:01,-2.63,255.00,4.36,1350,565.11,77.48,-0.17,
2019/01/07 06:57:01,-2.63,255.00,4.30,1356,565.15,77.41,-0.13,
2019/01/07 06:58:01,-2.63,255.00,4.30,1353,565.08,77.81,-0.13,
2019/01/07 06:59:01,-2.63,253.25,4.36,1350,565.05,77.61,-0.02,
2019/01/07 07:00:01,-2.63,255.00,4.36,1353,565.08,77.13,-0.01,
2019/01/07 07:01:01,-2.63,255.00,4.31,1356,565.07,78.11,-0.14,
2019/01/07 07:02:01,-2.63,255.00,4.36,1354,565.02,77.97,-0.11,
2019/01/07 07:03:01,-2.63,255.00,4.36,1345,565.07,78.00,-0.05,
2019/01/07 07:04:01,-2.63,255.00,4.36,1357,565.07,78.28,-0.16,
2019/01/07 07:05:01,-2.63,255.00,4.30,1354,565.06,78.30,-0.23,
2019/01/07 07:06:01,-2.63,255.00,4.36,1350,565.07,79.93,-0.26,
2019/01/07 07:07:01,-2.63,255.00,4.30,1351,565.04,79.87,-0.48,
2019/01/07 07:08:01,-2.63,255.00,4.35,1350,565.13,85.95,-0.75,
2019/01/07 07:09:01,-2.63,253.25,4.30,1350,565.13,82.47,-0.79,
2019/01/07 07:10:01,-2.76,253.25,4.30,1351,565.13,87.79,-0.82,
2019/01/07 07:11:01,-2.76,255.00,4.29,1348,565.09,88.75,-0.82,
2019/01/07 07:12:01,-2.76,253.25,4.30,1352,565.05,85.37,-0.95,
2019/01/07 07:13:01,-2.76,253.25,4.23,1350,565.08,86.24,-0.82,
2019/01/07 07:14:01,-2.88,253.50,4.36,1340,565.05,89.04,-0.82,
2019/01/07 07:15:01,-2.88,253.25,4.36,1342,565.08,87.73,-0.91,
2019/01/07 07:16:01,-2.88,253.50,4.31,1345,565.07,89.29,-0.80,
2019/01/07 07:17:01,-3.01,253.25,4.16,1345,565.06,85.81,-0.81,
2019/01/07 07:18:01,-3.01,253.50,4.23,1339,565.04,86.17,-0.90,
2019/01/07 07:19:01,-3.01,253.50,4.23,1346,565.01,86.27,-0.87,
2019/01/07 07:20:01,-3.01,253.50,4.15,1346,565.04,85.41,-0.74,
2019/01/07 07:21:01,-3.01,253.50,4.15,1350,565.06,84.27,-0.68,
2019/01/07 07:22:01,-3.01,253.50,4.24,1350,565.02,84.37,-0.72,
2019/01/07 07:23:01,-3.01,253.50,4.24,1350,565.00,85.95,-0.74,
2019/01/07 07:24:01,-3.01,253.50,4.15,1354,565.02,86.24,-0.85,
2019/01/07 07:25:01,-3.14,253.50,4.18,1350,565.01,83.45,-0.72,
2019/01/07 07:26:01,-3.14,253.50,4.18,1353,565.02,83.66,-0.70,
2019/01/07 07:27:01,-3.14,253.50,4.19,1355,565.07,82.61,-0.76,
2019/01/07 07:28:01,-3.14,253.50,4.18,1353,564.97,82.53,-0.68,
2019/01/07 07:29:01,-3.14,253.50,4.18,1350,565.02,84.28,-0.72,
2019/01/07 07:30:01,-3.14,253.50,4.19,1352,565.04,82.33,-0.62,
2019/01/07 07:31:01,-3.14,253.50,4.19,1353,564.98,82.54,-0.46,
2019/01/07 07:32:01,-3.14,253.50,4.09,1350,565.03,83.00,-0.59,
2019/01/07 07:33:01,-3.14,253.50,4.18,1347,565.00,82.90,-0.66,
2019/01/07 07:34:01,-3.14,253.50,4.19,1351,565.02,82.30,-0.62,
2019/01/07 07:35:01,-3.14,253.50,4.18,1351,565.02,83.01,-0.62,
2019/01/07 07:36:01,-3.14,253.50,4.09,1343,564.98,83.25,-0.51,
2019/01/07 07:37:01,-3.14,253.50,4.18,1347,565.02,83.44,-0.62,
2019/01/07 07:38:01,-3.14,253.50,4.18,1348,564.97,84.80,-0.57,
2019/01/07 07:39:01,-3.14,253.50,4.18,1343,564.95,84.77,-0.51,
2019/01/07 07:40:01,-3.14,253.50,4.09,1351,564.89,84.35,-0.48,
2019/01/07 07:41:01,-3.14,253.50,4.10,1335,564.89,83.81,-0.57,
2019/01/07 07:42:01,-3.14,253.50,4.18,1348,564.88,84.51,-0.62,
2019/01/07 07:43:01,-3.14,253.50,4.18,1346,564.95,84.09,-0.61,
2019/01/07 07:44:01,-3.14,253.50,4.18,1354,564.93,83.97,-0.50,
2019/01/07 07:45:01,-3.14,253.50,4.32,1348,564.88,83.63,-0.38,
2019/01/07 07:46:01,-3.14,253.50,4.09,1355,564.94,83.01,-0.52,
2019/01/07 07:47:01,-3.14,253.50,4.08,1347,564.91,83.53,-0.46,
2019/01/07 07:48:01,-3.14,253.50,4.19,1351,564.92,82.96,-0.33,
2019/01/07 07:49:01,-3.14,253.50,4.18,1348,564.88,82.31,-0.50,
2019/01/07 07:50:01,-3.01,253.50,4.24,1339,564.86,83.62,-0.45,
2019/01/07 07:51:01,-3.01,253.50,4.23,1353,564.87,83.31,-0.41,
2019/01/07 07:52:01,-3.14,253.50,4.09,1350,564.84,83.84,-0.65,
2019/01/07 07:53:01,-3.01,253.50,4.15,1345,564.83,86.69,-0.57,
2019/01/07 07:54:01,-3.14,253.50,4.18,1347,564.81,84.08,-0.61,
2019/01/07 07:55:01,-3.14,253.50,4.19,1345,564.88,84.78,-0.47,
2019/01/07 07:56:01,-3.14,253.50,4.09,1343,564.82,83.84,-0.73,
2019/01/07 07:57:01,-3.14,253.50,4.09,1351,564.82,84.47,-0.85,
2019/01/07 07:58:01,-3.14,253.50,4.18,1339,564.83,84.42,-0.60,
2019/01/07 07:59:01,-3.14,253.50,4.18,1341,564.86,83.46,-0.61,
2019/01/07 08:00:01,-3.14,253.50,4.08,1345,564.85,83.21,-0.60,
2019/01/07 08:01:01,-3.14,253.50,4.19,1345,564.81,84.14,-0.39,
2019/01/07 08:02:01,-3.14,253.50,4.08,1340,564.76,83.42,-0.31,
2019/01/07 08:03:01,-3.14,253.50,4.18,1352,564.79,83.58,-0.50,
2019/01/07 08:04:01,-3.14,253.50,4.09,1346,564.75,83.37,-0.35,
2019/01/07 08:05:01,-3.14,253.50,4.19,1333,564.78,83.00,-0.35,
2019/01/07 08:06:01,-3.14,253.50,4.18,1339,564.83,82.22,-0.31,
2019/01/07 08:07:01,-3.14,253.50,4.09,1351,564.77,83.24,-0.37,
2019/01/07 08:08:01,-3.01,253.50,4.23,1352,564.81,83.48,-0.38,
2019/01/07 08:09:01,-3.01,253.50,4.23,1342,564.79,81.33,-0.57,
2019/01/07 08:10:01,-3.01,253.50,4.24,1348,564.79,83.29,-0.33,
2019/01/07 08:11:01,-3.01,253.50,4.24,1352,564.74,82.19,-0.46,
2019/01/07 08:12:01,-3.01,253.50,4.24,1350,564.80,82.03,-0.42,
2019/01/07 08:13:01,-3.14,253.50,4.10,1346,564.77,83.34,-0.36,
2019/01/07 08:14:01,-3.14,253.50,4.18,1340,564.78,83.59,-0.57,
2019/01/07 08:15:01,-3.14,253.50,4.09,1346,564.82,82.60,-0.64,
2019/01/07 08:16:01,-3.01,253.50,4.16,1351,564.83,82.20,-0.74,
2019/01/07 08:17:01,-3.14,253.50,4.19,1346,564.79,84.50,-0.67,
2019/01/07 08:18:01,-3.14,253.50,4.18,1350,564.78,82.17,-0.65,
2019/01/07 08:19:01,-3.14,253.50,4.09,1347,564.74,83.63,-0.65,
2019/01/07 08:20:01,-3.14,253.50,4.18,1343,564.79,82.39,-0.63,
2019/01/07 08:21:01,-3.14,253.50,4.18,1354,564.77,81.65,-0.57,
2019/01/07 08:22:01,-3.14,253.50,4.18,1344,564.78,83.88,-0.64,
2019/01/07 08:23:01,-3.14,253.50,4.09,1333,564.77,83.68,-0.54,
2019/01/07 08:24:01,-3.14,253.50,4.09,1354,564.74,81.20,-0.52,
2019/01/07 08:25:01,-3.14,253.50,4.18,1349,564.74,81.60,-0.61,
2019/01/07 08:26:01,-3.14,253.50,4.18,1349,564.79,81.72,-0.65,
2019/01/07 08:27:01,-3.14,253.50,4.08,1347,564.77,82.03,-0.63,
2019/01/07 08:28:01,-3.14,253.50,4.19,1333,564.75,83.55,-0.76,
2019/01/07 08:29:01,-3.14,253.50,4.19,1348,564.73,82.67,-0.64,
2019/01/07 08:30:01,-3.14,253.50,4.08,1341,564.72,82.54,-0.62,
2019/01/07 08:31:01,-3.14,253.50,4.08,1344,564.71,82.61,-0.74,
2019/01/07 08:32:01,-3.14,253.50,4.18,1342,564.69,82.89,-0.63,
2019/01/07 08:33:01,-3.14,253.50,4.18,1345,564.72,82.75,-0.54,
2019/01/07 08:34:01,-3.14,253.50,4.09,1345,564.74,82.00,-0.68,
2019/01/07 08:35:01,-3.14,253.50,4.18,1345,564.73,82.86,-0.77,
2019/01/07 08:36:01,-3.14,253.50,4.19,1342,564.73,83.60,-0.64,
2019/01/07 08:37:01,-3.14,253.50,4.09,1339,564.70,83.35,-0.64,
2019/01/07 08:38:01,-3.14,253.50,4.09,1351,564.72,82.82,-0.66,
2019/01/07 08:39:01,-3.14,253.75,4.19,1341,564.71,82.44,-0.59,
2019/01/07 08:40:01,-3.14,253.75,4.18,1353,564.74,83.67,-0.73,
2019/01/07 08:41:01,-3.14,253.75,4.09,1334,564.69,83.94,-0.71,
2019/01/07 08:42:01,-3.14,253.75,4.09,1343,564.67,84.19,-0.67,
2019/01/07 08:43:01,-3.14,253.50,4.09,1348,564.71,83.38,-0.54,
2019/01/07 08:44:01,-3.26,253.50,4.16,1355,564.72,82.65,-0.76,
2019/01/07 08:45:01,-3.14,253.50,4.18,1348,564.75,84.05,-0.49,
2019/01/07 08:46:01,-3.14,253.50,4.09,1358,564.79,82.63,-0.58,
2019/01/07 08:47:01,-3.14,253.50,4.09,1344,564.77,83.79,-0.58,
2019/01/07 08:48:01,-3.14,253.50,4.18,1353,564.75,84.32,-0.72,
2019/01/07 08:49:01,-3.14,253.50,4.18,1347,564.75,84.94,-0.74,
2019/01/07 08:50:01,-3.14,253.50,4.18,1353,564.76,84.47,-0.69,
2019/01/07 08:51:01,-3.14,253.50,4.09,1350,564.78,84.24,-0.80,
2019/01/07 08:52:01,-3.14,253.50,4.08,1351,564.76,86.47,-0.72,
2019/01/07 08:53:01,-3.14,253.50,4.19,1335,564.77,85.78,-0.66,
2019/01/07 08:54:01,-3.14,253.50,4.18,1353,564.77,85.55,-0.70,
2019/01/07 08:55:01,-3.14,253.50,4.08,1355,564.76,85.53,-0.71,
2019/01/07 08:56:01,-3.26,253.75,4.38,1353,564.77,85.85,-0.72,
2019/01/07 08:57:01,-3.14,253.50,4.18,1342,564.83,86.89,-0.85,
2019/01/07 08:58:01,-3.26,253.50,4.17,1346,564.77,86.10,-0.83,
2019/01/07 08:59:01,-3.14,253.50,4.32,1350,564.82,85.84,-0.90,
2019/01/07 09:00:01,-3.26,253.75,4.07,1336,564.82,85.99,-0.86,
2019/01/07 09:01:01,-3.26,253.75,4.16,1338,564.81,86.32,-0.92,
2019/01/07 09:02:01,-3.26,253.50,4.16,1356,564.81,86.52,-0.97,
2019/01/07 09:03:01,-3.26,253.75,4.16,1354,564.84,87.30,-1.05,
2019/01/07 09:04:01,-3.26,253.75,4.16,1345,564.79,87.81,-0.93,
2019/01/07 09:05:01,-3.26,253.50,4.07,1347,564.74,87.59,-0.87,
2019/01/07 09:06:01,-3.26,253.75,4.16,1343,564.84,86.76,-0.84,
2019/01/07 09:07:01,-3.26,253.75,4.16,1354,564.80,86.10,-0.94,
2019/01/07 09:08:01,-3.26,253.75,4.38,1355,564.81,87.88,-1.05,
2019/01/07 09:09:01,-3.26,253.75,4.16,1349,564.82,88.52,-0.94,
2019/01/07 09:10:01,-3.26,253.75,4.38,1349,564.83,88.27,-0.88,
2019/01/07 09:11:01,-3.26,253.75,4.38,1342,564.79,87.54,-0.92,
2019/01/07 09:12:01,-3.26,253.75,4.16,1335,564.84,88.54,-0.95,
2019/01/07 09:13:01,-3.26,253.75,4.16,1344,564.87,88.04,-1.02,
2019/01/07 09:14:01,-3.26,253.75,4.06,1351,564.84,87.20,-0.85,
2019/01/07 09:15:01,-3.26,253.75,4.16,1348,564.90,86.81,-1.06,
2019/01/07 09:16:01,-3.26,253.75,4.16,1333,564.87,87.93,-1.00,
2019/01/07 09:17:01,-3.26,253.75,4.38,1349,564.90,86.59,-1.07,
2019/01/07 09:18:01,-3.39,253.75,4.37,1340,564.86,87.09,-1.20,
2019/01/07 09:19:01,-3.39,253.75,4.37,1348,564.93,87.12,-1.26,
2019/01/07 09:20:01,-3.39,253.75,4.32,1344,564.94,88.74,-1.20,
2019/01/07 09:21:01,-3.39,253.75,4.38,1340,564.89,88.97,-1.09,
2019/01/07 09:22:01,-3.39,253.75,4.38,1343,564.92,88.35,-1.00,
2019/01/07 09:23:01,-3.39,253.75,4.32,1346,564.92,87.40,-1.10,
2019/01/07 09:24:01,-3.39,253.75,4.38,1344,564.95,88.27,-0.96,
2019/01/07 09:25:01,-3.39,253.75,4.38,1343,564.94,87.91,-0.97,
2019/01/07 09:26:01,-3.39,253.75,4.32,1345,564.94,87.20,-1.19,
2019/01/07 09:27:01,-3.39,253.75,4.37,1345,564.97,89.59,-1.19,
2019/01/07 09:28:01,-3.39,253.75,4.38,1336,564.92,88.83,-1.06,
2019/01/07 09:29:01,-3.39,254.00,4.37,1345,564.99,88.42,-1.13,
2019/01/07 09:30:01,-3.52,253.75,4.35,1340,565.01,88.73,-1.03,
2019/01/07 09:31:01,-3.39,253.75,4.37,1343,564.99,87.39,-0.91,
2019/01/07 09:32:01,-3.52,254.00,4.09,1351,564.96,88.21,-1.09,
2019/01/07 09:33:01,-3.39,253.75,4.38,1332,564.96,88.25,-1.27,
2019/01/07 09:34:01,-3.52,254.00,4.10,1345,564.95,88.26,-1.25,
2019/01/07 09:35:01,-3.52,254.00,4.09,1335,564.92,89.28,-1.17,
2019/01/07 09:36:01,-3.52,253.75,4.35,1352,564.97,88.25,-1.24,
2019/01/07 09:37:01,-3.52,254.00,4.35,1348,564.96,87.51,-1.21,
2019/01/07 09:38:01,-3.52,253.75,4.09,1345,564.99,87.87,-1.11,
2019/01/07 09:39:01,-3.52,254.00,4.10,1351,564.97,88.92,-1.15,
2019/01/07 09:40:01,-3.52,254.00,4.34,1336,565.08,89.30,-0.99,
2019/01/07 09:41:01,-3.52,254.00,4.10,1331,564.99,88.81,-1.17,
2019/01/07 09:42:01,-3.52,254.00,4.09,1339,565.04,87.58,-1.14,
2019/01/07 09:43:01,-3.52,254.00,4.35,1330,565.01,88.87,-1.08,
2019/01/07 09:44:01,-3.52,254.00,4.35,1347,564.99,87.68,-1.24,
2019/01/07 09:45:01,-3.52,253.75,4.35,1338,565.02,88.17,-1.02,
2019/01/07 09:46:01,-3.52,254.00,4.09,1345,565.01,89.34,-0.97,
2019/01/07 09:47:01,-3.52,254.00,4.09,1354,565.04,87.31,-1.01,
2019/01/07 09:48:01,-3.52,254.00,4.09,1350,565.04,86.96,-1.12,
2019/01/07 09:49:01,-3.52,254.00,4.34,1341,565.04,88.25,-0.99,
2019/01/07 09:50:01,-3.52,253.75,4.35,1350,565.04,86.52,-1.08,
2019/01/07 09:51:01,-3.52,254.00,4.09,1335,565.06,87.51,-0.99,
2019/01/07 09:52:01,-3.52,254.00,4.10,1343,565.07,86.73,-1.00,
2019/01/07 09:53:01,-3.52,254.00,4.09,1352,565.09,87.83,-1.01,
2019/01/07 09:54:01,-3.52,254.00,4.35,1336,565.07,86.96,-0.94,
2019/01/07 09:55:01,-3.52,254.00,4.35,1329,565.11,88.47,-0.87,
2019/01/07 09:56:01,-3.52,254.00,4.35,1340,565.06,86.97,-0.95,
2019/01/07 09:57:01,-3.52,254.00,4.09,1339,565.12,87.52,-0.81,
2019/01/07 09:58:01,-3.52,254.00,4.09,1352,565.12,86.34,-0.87,
2019/01/07 09:59:01,-3.39,253.75,4.32,1351,565.11,87.54,-0.97,
2019/01/07 10:00:01,-3.39,253.75,4.36,1346,565.11,87.49,-0.93,
2019/01/07 10:01:01,-3.39,253.75,4.37,1339,565.11,87.63,-0.94,
2019/01/07 10:02:01,-3.39,253.75,4.38,1353,565.11,86.73,-1.04,
2019/01/07 10:03:01,-3.39,253.75,4.22,1331,565.12,87.47,-1.01,
2019/01/07 10:04:01,-3.39,254.00,4.32,1329,565.17,87.10,-1.03,
2019/01/07 10:05:01,-3.39,254.00,4.37,1350,565.13,85.53,-0.94,
2019/01/07 10:06:01,-3.39,253.75,4.38,1343,565.13,85.88,-0.90,
2019/01/07 10:07:01,-3.39,253.75,4.37,1352,565.12,86.11,-0.83,
2019/01/07 10:08:01,-3.39,253.75,4.31,1353,565.13,85.86,-0.81,
2019/01/07 10:09:01,-3.39,253.75,4.37,1352,565.16,85.59,-0.88,
2019/01/07 10:10:01,-3.39,253.75,4.38,1347,565.14,84.79,-1.00,
2019/01/07 10:11:01,-3.39,253.75,4.37,1349,565.12,86.40,-0.91,
2019/01/07 10:12:01,-3.39,253.75,4.31,1356,565.18,85.18,-0.94,
2019/01/07 10:13:01,-3.39,253.75,4.37,1349,565.17,85.37,-0.84,
2019/01/07 10:14:01,-3.39,254.00,4.37,1342,565.18,85.65,-0.78,
2019/01/07 10:15:01,-3.39,253.75,4.38,1353,565.18,85.10,-0.85,
2019/01/07 10:16:01,-3.39,253.75,4.32,1354,565.12,84.90,-0.83,
2019/01/07 10:17:01,-3.39,253.75,4.32,1350,565.20,84.79,-0.85,
2019/01/07 10:18:01,-3.39,253.75,4.37,1348,565.15,85.43,-0.78,
2019/01/07 10:19:01,-3.39,253.75,4.37,1350,565.17,83.98,-0.93,
2019/01/07 10:20:01,-3.39,253.75,4.32,1341,565.17,84.27,-0.88,
2019/01/07 10:21:01,-3.39,253.75,4.32,1355,565.19,84.41,-0.95,
2019/01/07 10:22:01,-3.39,253.75,4.31,1350,565.19,84.21,-0.84,
2019/01/07 10:23:01,-3.39,253.75,4.37,1343,565.16,84.49,-0.73,
2019/01/07 10:24:01,-3.39,253.75,4.36,1351,565.20,84.58,-0.62,
2019/01/07 10:25:01,-3.39,253.75,4.32,1347,565.14,83.34,-0.70,
2019/01/07 10:26:01,-3.39,253.75,4.32,1347,565.14,84.03,-0.83,
2019/01/07 10:27:01,-3.39,253.75,4.37,1351,565.16,85.07,-0.80,
2019/01/07 10:28:01,-3.39,253.75,4.37,1358,565.14,82.53,-0.80,
2019/01/07 10:29:01,-3.39,253.75,4.37,1332,565.16,83.22,-0.73,
2019/01/07 10:30:01,-3.39,253.75,4.38,1346,565.19,85.79,-0.76,
2019/01/07 10:31:01,-3.39,253.75,4.31,1354,565.16,85.24,-0.77,
2019/01/07 10:32:01,-3.39,253.75,4.37,1342,565.15,85.06,-0.93,
2019/01/07 10:33:01,-3.39,253.75,4.37,1345,565.18,84.88,-0.89,
2019/01/07 10:34:01,-3.26,253.75,4.16,1341,565.22,83.80,-1.03,
2019/01/07 10:35:01,-3.39,253.75,4.32,1350,565.24,86.17,-0.93,
2019/01/07 10:36:01,-3.39,253.75,4.32,1354,565.26,84.81,-0.90,
2019/01/07 10:37:01,-3.39,253.75,4.37,1344,565.21,85.25,-0.98,
2019/01/07 10:38:01,-3.39,253.75,4.37,1351,565.21,84.57,-0.96,
2019/01/07 10:39:01,-3.39,253.75,4.31,1354,565.18,83.45,-0.85,
2019/01/07 10:40:01,-3.39,253.75,4.32,1349,565.24,84.36,-0.89,
2019/01/07 10:41:01,-3.39,253.75,4.36,1350,565.18,83.74,-0.88,
2019/01/07 10:42:01,-3.39,253.75,4.37,1353,565.20,84.72,-0.90,
2019/01/07 10:43:01,-3.39,253.75,4.36,1350,565.25,85.58,-0.88,
2019/01/07 10:44:01,-3.39,253.75,4.32,1350,565.22,84.14,-0.81,
2019/01/07 10:45:01,-3.39,253.75,4.37,1356,565.25,84.24,-0.76,
2019/01/07 10:46:01,-3.39,253.75,4.37,1353,565.24,84.76,-0.77,
2019/01/07 10:47:01,-3.39,253.75,4.32,1352,565.28,85.43,-0.87,
2019/01/07 10:48:01,-3.39,253.75,4.31,1351,565.30,85.70,-0.84,
2019/01/07 10:49:01,-3.39,253.75,4.32,1337,565.26,86.11,-0.72,
2019/01/07 10:50:01,-3.39,253.75,4.36,1356,565.23,85.72,-0.85,
2019/01/07 10:51:01,-3.39,253.75,4.37,1351,565.28,85.02,-0.76,
2019/01/07 10:52:01,-3.39,253.75,4.32,1341,565.32,84.04,-0.81,
2019/01/07 10:53:01,-3.39,253.75,4.31,1355,565.29,84.80,-0.90,
2019/01/07 10:54:01,-3.26,253.75,4.15,1351,565.34,83.48,-0.71,
2019/01/07 10:55:01,-3.26,253.75,4.16,1352,565.34,82.88,-0.72,
2019/01/07 10:56:01,-3.26,253.75,4.16,1355,565.34,82.47,-0.80,
2019/01/07 10:57:01,-3.26,253.75,4.16,1347,565.37,82.24,-0.65,
2019/01/07 10:58:01,-3.26,253.75,4.38,1353,565.36,81.69,-0.54,
2019/01/07 10:59:01,-3.26,253.75,4.16,1346,565.38,82.01,-0.58,
2019/01/07 11:00:01,-3.26,253.75,4.07,1347,565.30,81.78,-0.64,
2019/01/07 11:01:01,-3.26,253.75,4.38,1352,565.38,81.89,-0.72,
2019/01/07 11:02:01,-3.26,253.75,4.16,1344,565.37,82.46,-0.64,
2019/01/07 11:03:01,-3.26,253.50,4.16,1356,565.39,82.16,-0.78,
2019/01/07 11:04:01,-3.26,253.75,4.06,1335,565.44,83.13,-0.85,
2019/01/07 11:05:01,-3.26,253.75,4.16,1350,565.41,83.03,-0.82,
2019/01/07 11:06:01,-3.26,253.50,4.06,1350,565.35,83.47,-0.71,
2019/01/07 11:07:01,-3.26,253.75,4.15,1347,565.42,83.95,-0.66,
2019/01/07 11:08:01,-3.26,253.50,4.15,1347,565.41,83.43,-0.67,
2019/01/07 11:09:01,-3.26,253.50,4.16,1356,565.44,81.71,-0.72,
2019/01/07 11:10:01,-3.26,253.75,4.06,1354,565.45,84.63,-0.79,
2019/01/07 11:11:01,-3.14,253.50,4.09,1353,565.41,84.30,-0.73,
2019/01/07 11:12:01,-3.14,253.75,4.18,1350,565.42,84.13,-0.77,
2019/01/07 11:13:01,-3.14,253.75,4.18,1352,565.44,83.74,-0.75,
