Time [UTC], Temp OB [C], Temp RTC [C], Bat [V], Distace [mm], Pressure Atmos [mBar], Humidity [%], Temp Atmos [C],
2019/04/17 16:38:01,6.08,7.75,3.94,1953,973.65,100.00,7.11,
2019/04/17 16:39:01,6.08,7.75,3.91,1957,973.67,100.00,7.11,
2019/04/17 16:40:01,6.08,7.75,3.74,1948,973.74,100.00,7.10,
2019/04/17 16:41:01,6.08,7.75,3.91,1949,973.86,100.00,7.11,
2019/04/17 16:42:01,6.08,7.75,3.95,1945,973.86,100.00,7.11,
2019/04/17 16:43:01,6.08,7.75,3.91,1944,973.88,100.00,7.11,
2019/04/17 16:44:01,6.08,7.75,3.91,1944,973.88,100.00,7.11,
2019/04/17 16:45:01,6.08,7.75,3.94,1946,973.81,100.00,7.10,
2019/04/17 16:46:01,6.08,7.75,3.95,1934,973.75,100.00,7.09,
2019/04/17 16:47:01,5.96,7.75,3.88,1936,973.64,100.00,7.09,
2019/04/17 16:48:01,6.08,7.75,3.91,1939,973.55,100.00,7.08,
2019/04/17 16:49:01,6.08,7.75,3.74,1923,973.49,100.00,7.08,
2019/04/17 16:50:01,6.08,7.75,3.91,1931,973.41,100.00,7.08,
2019/04/17 16:51:01,6.08,7.75,3.91,1932,973.37,100.00,7.09,
2019/04/17 16:52:01,6.08,7.75,3.94,1945,973.23,100.00,7.10,
2019/04/17 16:53:01,6.08,7.75,3.94,1945,973.05,100.00,7.09,
2019/04/17 16:54:01,6.08,7.75,3.94,1952,972.89,100.00,7.09,
2019/04/17 16:55:01,6.08,7.75,3.91,1950,972.82,100.00,7.08,
2019/04/17 16:56:01,6.08,7.75,3.91,1951,972.71,100.00,7.04,
2019/04/17 16:57:01,6.08,7.75,3.94,1951,972.59,100.00,7.04,
2019/04/17 16:58:01,6.08,7.75,3.91,1951,972.52,100.00,7.03,
2019/04/17 16:59:01,6.08,7.75,3.91,1948,972.43,100.00,7.03,
2019/04/17 17:00:01,6.08,7.75,3.94,1946,972.42,100.00,7.03,
2019/04/17 17:01:01,6.08,7.75,3.94,1942,972.35,100.00,7.04,
2019/04/17 17:02:01,6.08,7.75,3.74,1944,972.45,100.00,7.04,
2019/04/17 17:03:01,6.08,7.75,3.94,1946,972.58,100.00,7.04,
2019/04/17 17:04:01,6.08,7.75,3.91,1948,972.84,100.00,7.05,
2019/04/17 17:05:01,6.08,7.75,3.94,1947,973.03,100.00,7.06,
2019/04/17 17:06:01,6.08,7.75,3.94,1945,973.09,100.00,7.08,
2019/04/17 17:07:01,6.08,7.75,3.94,1944,973.09,100.00,7.10,
2019/04/17 17:08:01,6.08,7.75,3.94,1947,973.14,100.00,7.11,
2019/04/17 17:09:01,6.08,7.75,3.94,1948,973.13,100.00,7.10,
2019/04/17 17:10:01,6.08,7.75,3.91,1951,973.12,100.00,7.10,
2019/04/17 17:11:01,6.08,7.75,3.94,1946,973.08,100.00,7.11,
2019/04/17 17:12:01,6.08,7.75,3.91,1943,973.05,100.00,7.12,
2019/04/17 17:13:01,6.08,7.75,3.94,1946,972.95,100.00,7.14,
2019/04/17 17:14:01,6.08,7.75,3.91,1929,972.80,100.00,7.15,
2019/04/17 17:15:01,6.08,7.75,3.91,1936,972.67,100.00,7.16,
2019/04/17 17:16:01,6.08,7.75,3.94,1915,972.56,100.00,7.16,
2019/04/17 17:17:01,6.08,7.75,3.94,1928,972.44,100.00,7.15,
2019/04/17 17:18:01,6.08,7.75,3.94,1923,972.48,100.00,7.16,
2019/04/17 17:19:01,6.08,7.75,3.91,1961,972.54,100.00,7.16,
2019/04/17 17:20:01,6.08,7.75,3.91,2022,972.52,100.00,7.19,
2019/04/17 17:21:01,6.08,7.75,3.94,1932,972.40,100.00,7.21,
2019/04/17 17:22:01,6.08,7.75,3.94,1953,972.24,100.00,7.22,
2019/04/17 17:23:01,6.08,7.75,3.91,1948,972.03,100.00,7.22,
2019/04/17 17:24:01,6.08,7.75,3.91,1958,971.85,100.00,7.22,
2019/04/17 17:25:01,6.08,7.75,3.94,1960,971.77,100.00,7.21,
2019/04/17 17:26:01,6.08,7.75,3.94,1959,971.79,100.00,7.21,
2019/04/17 17:27:01,6.08,7.75,3.91,1961,971.74,100.00,7.21,
2019/04/17 17:28:01,6.19,7.75,3.92,1960,971.67,100.00,7.20,
2019/04/17 17:29:01,6.08,7.75,3.91,1960,971.54,100.00,7.21,
2019/04/17 17:30:01,6.08,7.75,3.74,1961,971.46,100.00,7.23,
2019/04/17 17:31:01,6.08,7.75,3.91,1961,971.41,100.00,7.24,
2019/04/17 17:32:01,6.08,7.75,3.91,1960,971.42,100.00,7.26,
2019/04/17 17:33:01,6.19,7.75,3.92,1961,971.55,100.00,7.28,
2019/04/17 17:34:01,6.19,7.75,3.76,1958,971.64,100.00,7.30,
2019/04/17 17:35:01,6.19,7.75,3.92,1960,971.74,100.00,7.33,
2019/04/17 17:36:01,6.19,7.75,3.75,1953,971.94,100.00,7.35,
2019/04/17 17:37:01,6.19,7.75,3.74,1953,972.05,100.00,7.36,
2019/04/17 17:38:01,6.19,7.75,3.75,1959,972.10,100.00,7.38,
2019/04/17 17:39:01,6.19,7.75,3.74,1960,972.04,100.00,7.40,
2019/04/17 17:40:01,6.19,7.75,3.75,1956,972.00,100.00,7.42,
2019/04/17 17:41:01,6.19,7.75,3.92,1956,971.97,100.00,7.44,
2019/04/17 17:42:01,6.19,7.75,3.92,1959,971.85,100.00,7.45,
2019/04/17 17:43:01,6.19,8.00,3.75,1952,971.84,100.00,7.45,
2019/04/17 17:44:01,6.19,7.75,3.92,1952,971.70,100.00,7.46,
2019/04/17 17:45:01,6.19,8.00,3.74,1953,971.63,100.00,7.46,
2019/04/17 17:46:01,6.19,7.75,3.75,1953,971.53,100.00,7.46,
2019/04/17 17:47:01,6.19,7.75,3.74,1957,971.48,100.00,7.47,
2019/04/17 17:48:01,6.30,7.75,3.94,1958,971.41,100.00,7.47,
2019/04/17 17:49:01,6.30,8.00,3.91,1956,971.33,100.00,7.47,
2019/04/17 17:50:01,6.30,8.00,3.91,1956,971.23,100.00,7.47,
2019/04/17 17:51:01,6.30,8.00,3.94,1955,971.12,100.00,7.46,
2019/04/17 17:52:01,6.30,7.75,3.94,1955,970.94,100.00,7.47,
2019/04/17 17:53:01,6.30,8.00,3.91,1955,970.88,100.00,7.48,
2019/04/17 17:54:01,6.30,8.00,3.94,1955,970.81,100.00,7.49,
2019/04/17 17:55:01,6.30,8.00,3.94,1954,970.74,100.00,7.49,
2019/04/17 17:56:01,6.30,8.00,3.91,1957,970.77,100.00,7.50,
2019/04/17 17:57:01,6.30,8.00,3.94,1955,970.68,100.00,7.50,
2019/04/17 17:58:01,6.30,8.00,3.94,1953,970.80,100.00,7.51,
2019/04/17 17:59:01,6.30,8.00,3.91,1954,970.89,100.00,7.51,
2019/04/17 18:00:01,6.30,8.00,3.91,1954,970.86,100.00,7.52,
2019/04/17 18:01:01,6.30,8.00,3.94,1954,970.93,100.00,7.51,
2019/04/17 18:02:01,6.41,8.00,3.78,1950,971.11,100.00,7.51,
2019/04/17 18:03:01,6.30,8.00,3.94,1950,971.12,100.00,7.52,
2019/04/17 18:04:01,6.30,8.00,3.94,1954,971.23,100.00,7.52,
2019/04/17 18:05:01,6.30,8.00,3.94,1953,971.32,100.00,7.52,
2019/04/17 18:06:01,6.30,8.00,3.94,1954,971.43,100.00,7.52,
2019/04/17 18:07:01,6.30,8.00,3.91,1955,971.49,100.00,7.53,
2019/04/17 18:08:01,6.30,8.00,3.90,1954,971.49,100.00,7.52,
2019/04/17 18:09:01,6.30,8.00,3.94,1954,971.51,100.00,7.54,
2019/04/17 18:10:01,6.30,8.00,3.94,1956,971.55,100.00,7.54,
2019/04/17 18:11:01,6.30,8.00,3.94,1957,971.64,100.00,7.53,
2019/04/17 18:12:01,6.41,8.00,3.78,1956,971.77,100.00,7.54,
2019/04/17 18:13:01,6.41,8.00,3.78,1957,971.78,100.00,7.53,
2019/04/17 18:14:01,6.41,8.00,3.93,1958,971.83,100.00,7.53,
2019/04/17 18:15:01,6.41,8.00,3.78,1958,971.91,100.00,7.54,
2019/04/17 18:16:01,6.41,8.00,3.78,1957,971.95,100.00,7.56,
2019/04/17 18:17:01,6.41,8.00,3.78,1958,971.96,100.00,7.57,
2019/04/17 18:18:01,6.41,7.75,3.93,1958,972.00,100.00,7.59,
2019/04/17 18:19:01,6.41,8.00,3.93,1956,972.10,100.00,7.59,
2019/04/17 18:20:01,6.41,8.00,3.78,1958,972.11,100.00,7.60,
2019/04/17 18:21:01,6.41,8.00,3.78,1957,972.09,100.00,7.61,
2019/04/17 18:22:01,6.41,8.00,3.78,1957,972.08,100.00,7.62,
2019/04/17 18:23:01,6.41,8.00,3.78,1956,972.06,100.00,7.62,
2019/04/17 18:24:01,6.41,8.00,3.78,1957,971.96,100.00,7.62,
2019/04/17 18:25:01,6.41,8.00,3.78,1959,971.83,100.00,7.64,
2019/04/17 18:26:01,6.41,8.00,3.93,1959,971.93,100.00,7.64,
2019/04/17 18:27:01,6.41,8.00,3.93,1959,971.93,100.00,7.64,
2019/04/17 18:28:01,6.41,8.00,3.93,1960,971.84,100.00,7.65,
2019/04/17 18:29:01,6.41,8.00,3.93,1961,971.90,100.00,7.65,
2019/04/17 18:30:01,6.41,8.00,3.93,1961,971.86,100.00,7.65,
2019/04/17 18:31:01,6.41,8.00,3.78,1961,971.79,100.00,7.65,
2019/04/17 18:32:01,6.52,8.00,3.94,1961,971.74,100.00,7.64,
2019/04/17 18:33:01,6.41,8.00,3.94,1960,971.65,100.00,7.65,
2019/04/17 18:34:01,6.52,8.00,3.94,1961,971.74,100.00,7.66,
2019/04/17 18:35:01,6.41,8.00,3.78,1962,971.77,100.00,7.65,
2019/04/17 18:36:01,6.41,8.25,3.78,1963,971.74,100.00,7.66,
2019/04/17 18:37:01,6.41,8.25,3.78,1964,971.71,100.00,7.66,
2019/04/17 18:38:01,6.41,8.00,3.78,1962,971.61,100.00,7.64,
2019/04/17 18:39:01,6.52,8.00,3.74,1961,971.61,100.00,7.62,
2019/04/17 18:40:01,6.52,8.25,3.94,1963,971.59,100.00,7.62,
2019/04/17 18:41:01,6.41,8.00,3.78,1965,971.61,100.00,7.60,
2019/04/17 18:42:01,6.52,8.25,3.91,1966,971.63,100.00,7.59,
2019/04/17 18:43:01,6.41,8.00,3.93,1964,971.52,100.00,7.58,
2019/04/17 18:44:01,6.52,8.00,3.91,1963,971.38,100.00,7.57,
2019/04/17 18:45:01,6.52,8.00,3.94,1966,971.23,100.00,7.56,
2019/04/17 18:46:01,6.41,8.00,3.93,1962,971.14,100.00,7.56,
2019/04/17 18:47:01,6.41,8.00,3.93,1966,971.05,100.00,7.56,
2019/04/17 18:48:01,6.41,8.00,3.93,1966,970.92,100.00,7.56,
2019/04/17 18:49:01,6.41,8.00,3.78,1966,970.71,100.00,7.57,
2019/04/17 18:50:01,6.41,8.00,3.78,1965,970.41,100.00,7.58,
2019/04/17 18:51:01,6.41,8.00,3.78,1967,970.15,100.00,7.59,
2019/04/17 18:52:01,6.41,8.00,3.78,1967,969.84,100.00,7.58,
2019/04/17 18:53:01,6.52,8.00,3.91,1971,969.69,100.00,7.58,
2019/04/17 18:54:01,6.41,8.00,3.78,1968,969.59,100.00,7.58,
2019/04/17 18:55:01,6.52,8.00,3.94,1969,969.66,100.00,7.57,
2019/04/17 18:56:01,6.41,8.00,3.78,1968,969.68,100.00,7.56,
2019/04/17 18:57:01,6.41,8.00,3.93,1969,969.74,100.00,7.56,
2019/04/17 18:58:01,6.41,8.00,3.78,1969,969.72,100.00,7.57,
2019/04/17 18:59:01,6.41,8.00,3.78,1969,969.76,100.00,7.58,
2019/04/17 19:00:01,6.41,8.00,3.78,1969,969.84,100.00,7.59,
2019/04/17 19:01:01,6.41,8.00,3.78,1946,969.91,100.00,7.61,
2019/04/17 19:02:01,6.52,8.00,3.94,1966,969.83,100.00,7.62,
2019/04/17 19:03:01,6.52,8.00,3.94,1967,969.68,100.00,7.68,
2019/04/17 19:04:01,6.52,8.25,3.94,1967,969.56,100.00,7.72,
2019/04/17 19:05:01,6.52,8.00,3.94,1966,969.49,100.00,7.76,
2019/04/17 19:06:01,6.52,8.00,3.91,1967,969.43,100.00,7.80,
2019/04/17 19:07:01,6.52,8.00,3.94,1966,969.40,100.00,7.92,
2019/04/17 19:08:01,6.52,8.25,3.91,1962,969.37,100.00,8.01,
2019/04/17 19:09:01,6.52,8.25,3.94,1966,969.42,100.00,8.08,
2019/04/17 19:10:01,6.52,8.25,3.94,1967,969.45,100.00,8.12,
2019/04/17 19:11:01,6.63,8.25,3.78,1965,969.49,100.00,8.14,
2019/04/17 19:12:01,6.63,8.25,3.78,1967,969.51,100.00,8.16,
2019/04/17 19:13:01,6.63,8.25,3.93,1965,969.60,100.00,8.17,
2019/04/17 19:14:01,6.75,8.25,3.85,1966,969.60,100.00,8.18,
2019/04/17 19:15:01,6.75,8.25,3.85,1970,969.66,100.00,8.19,
2019/04/17 19:16:01,6.75,8.25,3.86,1967,969.73,100.00,8.18,
2019/04/17 19:17:01,6.75,8.25,3.80,1963,969.73,100.00,8.17,
2019/04/17 19:18:01,6.75,8.25,3.80,1966,969.69,100.00,8.15,
2019/04/17 19:19:01,6.75,8.50,3.80,1961,969.69,100.00,8.14,
2019/04/17 19:20:01,6.86,8.50,3.93,1950,969.72,100.00,8.12,
2019/04/17 19:21:01,6.86,8.50,3.93,1959,969.61,100.00,8.12,
2019/04/17 19:22:01,6.86,8.25,3.93,1964,969.49,100.00,8.12,
2019/04/17 19:23:01,6.86,8.50,3.78,1967,969.35,100.00,8.12,
2019/04/17 19:24:01,6.86,8.50,3.77,1964,969.20,100.00,8.11,
2019/04/17 19:25:01,6.86,8.50,3.93,1967,969.11,100.00,8.12,
2019/04/17 19:26:01,6.86,8.50,3.93,1970,968.98,100.00,8.12,
2019/04/17 19:27:01,6.86,8.50,3.78,1967,968.76,100.00,8.14,
2019/04/17 19:28:01,6.86,8.50,3.93,1967,968.69,100.00,8.17,
2019/04/17 19:29:01,6.86,8.50,3.78,1969,968.58,100.00,8.20,
2019/04/17 19:30:01,6.86,8.50,3.78,1968,968.53,100.00,8.22,
2019/04/17 19:31:01,6.86,8.50,3.78,1969,968.55,100.00,8.24,
2019/04/17 19:32:01,6.97,8.50,3.87,1971,968.56,100.00,8.27,
2019/04/17 19:33:01,6.97,8.50,3.91,1970,968.52,100.00,8.25,
2019/04/17 19:34:01,6.97,8.50,3.87,1968,968.45,100.00,8.27,
2019/04/17 19:35:01,6.97,8.50,3.91,1968,968.51,100.00,8.29,
2019/04/17 19:36:01,6.97,8.50,3.87,1967,968.59,100.00,8.32,
2019/04/17 19:37:01,6.97,8.50,3.87,1960,968.54,100.00,8.34,
2019/04/17 19:38:01,7.08,8.75,3.83,1965,968.55,100.00,8.42,
2019/04/17 19:39:01,6.97,8.75,3.87,1968,968.48,100.00,8.43,
2019/04/17 19:40:01,7.08,8.50,3.83,1969,968.38,100.00,8.44,
2019/04/17 19:41:01,7.08,8.75,3.83,1970,968.27,100.00,8.51,
2019/04/17 19:42:01,7.19,8.75,3.76,1969,968.16,100.00,8.61,
2019/04/17 19:43:01,7.19,8.75,3.76,1969,968.17,100.00,8.68,
2019/04/17 19:44:01,7.30,8.75,3.82,1969,968.38,100.00,8.70,
2019/04/17 19:45:01,7.30,8.75,3.83,1967,968.63,100.00,8.67,
2019/04/17 19:46:01,7.30,8.75,3.87,1965,968.62,100.00,8.68,
2019/04/17 19:47:01,7.30,9.00,3.87,1965,968.67,100.00,8.59,
2019/04/17 19:48:01,7.30,9.00,3.88,1942,968.59,100.00,8.55,
2019/04/17 19:49:01,7.41,9.00,3.91,1934,968.65,100.00,8.62,
2019/04/17 19:50:01,7.41,9.00,3.91,2021,968.70,100.00,8.65,
2019/04/17 19:51:01,7.41,9.00,3.87,1979,968.62,100.00,8.65,
2019/04/17 19:52:01,7.52,9.00,3.92,1940,968.72,100.00,8.66,
2019/04/17 19:53:01,7.52,9.00,3.92,1955,968.71,100.00,8.58,
2019/04/17 19:54:01,7.52,9.00,3.92,1969,968.75,100.00,8.58,
2019/04/17 19:55:01,7.52,9.00,3.92,1970,968.78,100.00,8.60,
2019/04/17 19:56:01,7.52,9.00,3.92,1970,968.83,100.00,8.55,
2019/04/17 19:57:01,7.52,9.00,3.92,1969,968.82,100.00,8.59,
2019/04/17 19:58:01,7.52,9.00,3.89,1966,968.82,100.00,8.49,
2019/04/17 19:59:01,7.52,9.00,3.88,1969,968.75,100.00,8.52,
2019/04/17 20:00:01,7.52,9.00,3.92,1975,968.81,100.00,8.59,
2019/04/17 20:01:01,7.52,9.00,3.92,1978,968.81,100.00,8.52,
2019/04/17 20:02:01,7.52,9.00,3.92,1976,968.77,100.00,8.52,
2019/04/17 20:03:01,7.52,9.00,3.92,1973,968.82,100.00,8.48,
2019/04/17 20:04:01,7.52,9.00,3.93,1975,968.73,100.00,8.38,
2019/04/17 20:05:01,7.52,9.00,3.92,1979,968.74,100.00,8.41,
2019/04/17 20:06:01,7.41,9.00,3.87,1979,968.66,100.00,8.45,
2019/04/17 20:07:01,7.52,9.00,3.88,1976,968.63,100.00,8.52,
2019/04/17 20:08:01,7.52,9.00,3.89,1979,968.58,100.00,8.56,
2019/04/17 20:09:01,7.52,9.00,3.89,1978,968.52,100.00,8.60,
2019/04/17 20:10:01,7.52,9.00,3.88,1979,968.47,100.00,8.64,
2019/04/17 20:11:01,7.52,9.00,3.92,1979,968.50,100.00,8.63,
2019/04/17 20:12:01,7.52,9.25,3.92,1978,968.51,100.00,8.58,
2019/04/17 20:13:01,7.52,9.25,3.88,1980,968.53,100.00,8.66,
2019/04/17 20:14:01,7.63,9.25,3.92,1978,968.50,100.00,8.52,
2019/04/17 20:15:01,7.63,9.25,3.77,1977,968.47,100.00,8.62,
2019/04/17 20:16:01,7.63,9.25,3.78,1979,968.43,100.00,8.64,
2019/04/17 20:17:01,7.63,9.25,3.93,1978,968.40,100.00,8.74,
2019/04/17 20:18:01,7.63,9.25,3.77,1978,968.42,100.00,8.88,
2019/04/17 20:19:01,7.63,9.25,3.93,1979,968.36,100.00,8.92,
2019/04/17 20:20:01,7.74,9.25,3.85,1982,968.41,100.00,8.81,
2019/04/17 20:21:01,7.74,9.25,3.90,1982,968.43,100.00,8.95,
2019/04/17 20:22:01,7.74,9.25,3.89,1984,968.46,100.00,8.84,
2019/04/17 20:23:01,7.85,9.50,3.93,1985,968.56,100.00,8.87,
2019/04/17 20:24:01,7.85,9.25,3.89,1980,968.59,100.00,8.84,
2019/04/17 20:25:01,7.85,9.50,3.89,1981,968.54,100.00,9.00,
2019/04/17 20:26:01,7.85,9.50,3.92,1982,968.52,100.00,8.97,
2019/04/17 20:27:01,7.96,9.50,3.93,1982,968.46,100.00,8.90,
2019/04/17 20:28:01,7.96,9.50,3.93,1982,968.52,100.00,8.97,
2019/04/17 20:29:01,7.96,9.50,3.93,1985,968.41,100.00,9.00,
2019/04/17 20:30:01,7.96,9.50,3.78,1982,968.52,100.00,8.93,
2019/04/17 20:31:01,7.96,9.50,3.78,1983,968.56,100.00,8.91,
2019/04/17 20:32:01,8.07,9.50,3.77,1983,968.51,100.00,8.98,
2019/04/17 20:33:01,8.07,9.50,3.76,1984,968.51,100.00,8.97,
2019/04/17 20:34:01,8.07,9.50,3.77,1983,968.49,100.00,9.13,
2019/04/17 20:35:01,8.07,9.50,3.76,1984,968.44,100.00,9.12,
2019/04/17 20:36:01,8.07,9.75,3.77,1983,968.40,100.00,9.12,
2019/04/17 20:37:01,8.18,9.75,3.87,1983,968.39,100.00,9.11,
2019/04/17 20:38:01,8.18,9.75,3.88,1981,968.30,100.00,9.01,
2019/04/17 20:39:01,8.18,9.75,3.88,1980,968.31,100.00,8.94,
2019/04/17 20:40:01,8.18,9.75,3.87,1981,968.25,100.00,8.88,
2019/04/17 20:41:01,8.18,9.75,3.87,1981,968.26,100.00,8.86,
2019/04/17 20:42:01,8.18,9.75,3.87,1982,968.27,100.00,8.90,
2019/04/17 20:43:01,8.18,9.75,3.88,1981,968.28,100.00,8.91,
2019/04/17 20:44:01,8.07,9.75,3.76,1982,968.33,100.00,8.95,
2019/04/17 20:45:01,8.07,9.50,3.76,1982,968.37,100.00,8.81,
2019/04/17 20:46:01,8.18,9.75,3.87,1983,968.35,100.00,8.76,
2019/04/17 20:47:01,8.18,9.50,3.88,1982,968.36,100.00,8.77,
2019/04/17 20:48:01,8.18,9.75,3.88,1982,968.31,100.00,8.73,
2019/04/17 20:49:01,8.07,9.50,3.82,1982,968.35,100.00,8.81,
2019/04/17 20:50:01,8.07,9.75,3.82,1981,968.38,100.00,8.75,
2019/04/17 20:51:01,8.07,9.50,3.83,1982,968.30,100.00,8.76,
2019/04/17 20:52:01,8.07,9.50,3.82,1982,968.33,100.00,8.69,
2019/04/17 20:53:01,8.07,9.50,3.82,1982,968.30,100.00,8.69,
2019/04/17 20:54:01,7.96,9.50,3.78,1982,968.36,100.00,8.70,
2019/04/17 20:55:01,7.96,9.50,3.78,1981,968.41,100.00,8.72,
2019/04/17 20:56:01,7.96,9.50,3.78,1982,968.42,100.00,8.64,
2019/04/17 20:57:01,7.96,9.50,3.78,1981,968.33,100.00,8.62,
2019/04/17 20:58:01,7.96,9.50,3.93,1981,968.32,100.00,8.56,
2019/04/17 20:59:01,7.96,9.50,3.93,1981,968.34,100.00,8.65,
2019/04/17 21:00:01,7.85,9.50,3.92,1980,968.32,100.00,8.73,
2019/04/17 21:01:01,7.85,9.50,3.92,1979,968.29,100.00,8.77,
2019/04/17 21:02:01,7.85,9.50,3.93,1980,968.28,100.00,8.79,
2019/04/17 21:03:01,7.85,9.50,3.93,1981,968.25,100.00,8.79,
2019/04/17 21:04:01,7.85,9.50,3.92,1980,968.29,100.00,8.73,
2019/04/17 21:05:01,7.96,9.50,3.78,1980,968.33,100.00,8.72,
2019/04/17 21:06:01,7.85,9.50,3.89,1979,968.27,100.00,8.63,
2019/04/17 21:07:01,7.85,9.50,3.89,1979,968.24,100.00,8.66,
2019/04/17 21:08:01,7.96,9.25,3.93,1980,968.15,100.00,8.55,
2019/04/17 21:09:01,7.85,9.50,3.93,1979,968.18,100.00,8.58,
2019/04/17 21:10:01,7.85,9.50,3.89,1979,968.13,100.00,8.60,
2019/04/17 21:11:01,7.74,9.50,3.85,1979,968.22,100.00,8.62,
2019/04/17 21:12:01,7.85,9.50,3.92,1980,968.13,100.00,8.58,
2019/04/17 21:13:01,7.74,9.50,3.85,1979,968.16,100.00,8.54,
2019/04/17 21:14:01,7.74,9.50,3.89,1979,968.13,100.00,8.53,
2019/04/17 21:15:01,7.74,9.50,3.89,1979,968.11,100.00,8.58,
2019/04/17 21:16:01,7.74,9.25,3.90,1978,968.07,100.00,8.48,
2019/04/17 21:17:01,7.74,9.25,3.90,1979,968.10,100.00,8.44,
2019/04/17 21:18:01,7.74,9.25,3.90,1979,968.07,100.00,8.42,
2019/04/17 21:19:01,7.74,9.25,3.90,1980,968.08,100.00,8.45,
2019/04/17 21:20:01,7.63,9.25,3.93,1979,968.04,100.00,8.38,
2019/04/17 21:21:01,7.63,9.25,3.93,1980,967.99,100.00,8.36,
2019/04/17 21:22:01,7.63,9.00,3.77,1979,967.93,100.00,8.35,
2019/04/17 21:23:01,7.63,9.25,3.78,1979,967.97,100.00,8.35,
2019/04/17 21:24:01,7.63,9.25,3.76,1979,967.94,100.00,8.30,
2019/04/17 21:25:01,7.52,9.25,3.89,1979,967.97,100.00,8.30,
2019/04/17 21:26:01,7.52,9.25,3.92,1979,967.93,100.00,8.32,
2019/04/17 21:27:01,7.52,9.25,3.89,1978,967.90,100.00,8.30,
2019/04/17 21:28:01,7.52,9.00,3.92,1979,967.97,100.00,8.34,
2019/04/17 21:29:01,7.52,9.00,3.92,1980,967.94,100.00,8.30,
2019/04/17 21:30:01,7.41,9.00,3.90,1980,967.95,100.00,8.27,
2019/04/17 21:31:01,7.41,9.00,3.87,1980,967.90,100.00,8.26,
2019/04/17 21:32:01,7.41,9.00,3.87,1979,967.98,100.00,8.29,
2019/04/17 21:33:01,7.41,9.00,3.87,1979,967.93,100.00,8.27,
2019/04/17 21:34:01,7.41,9.00,3.91,1978,967.89,100.00,8.25,
2019/04/17 21:35:01,7.41,9.00,3.87,1979,967.87,100.00,8.24,
2019/04/17 21:36:01,7.41,9.00,3.91,1978,967.93,100.00,8.23,
2019/04/17 21:37:01,7.41,9.00,3.91,1978,967.87,100.00,8.19,
2019/04/17 21:38:01,7.41,9.00,3.91,1977,967.93,100.00,8.20,
2019/04/17 21:39:01,7.30,9.00,3.82,1976,967.86,100.00,8.17,
2019/04/17 21:40:01,7.41,9.00,3.86,1974,967.90,100.00,8.15,
2019/04/17 21:41:01,7.30,9.00,3.83,1974,967.88,100.00,8.11,
2019/04/17 21:42:01,7.30,9.00,3.83,1977,967.93,100.00,8.12,
2019/04/17 21:43:01,7.30,9.00,3.87,1977,967.93,100.00,8.11,
2019/04/17 21:44:01,7.30,9.00,3.87,1977,967.96,100.00,8.11,
2019/04/17 21:45:01,7.19,9.00,3.91,1977,968.04,100.00,8.05,
2019/04/17 21:46:01,7.30,9.00,3.83,1976,968.06,100.00,8.05,
2019/04/17 21:47:01,7.30,8.75,3.83,1975,968.17,100.00,7.99,
2019/04/17 21:48:01,7.19,8.75,3.76,1975,968.16,100.00,7.98,
2019/04/17 21:49:01,7.19,8.75,3.77,1974,968.17,100.00,7.96,
2019/04/17 21:50:01,7.19,8.75,3.92,1974,968.22,100.00,7.94,
2019/04/17 21:51:01,7.19,8.75,3.93,1974,968.20,100.00,7.93,
2019/04/17 21:52:01,7.19,8.75,3.93,1974,968.18,100.00,7.92,
2019/04/17 21:53:01,7.19,8.75,3.76,1974,968.18,100.00,7.92,
2019/04/17 21:54:01,7.08,8.75,3.83,1976,968.15,100.00,7.93,
2019/04/17 21:55:01,7.08,8.75,3.83,1974,968.01,100.00,7.89,
2019/04/17 21:56:01,7.08,8.75,3.78,1974,968.00,100.00,7.88,
2019/04/17 21:57:01,7.08,8.75,3.78,1975,967.94,100.00,7.90,
2019/04/17 21:58:01,7.08,8.75,3.83,1977,967.85,100.00,7.88,
2019/04/17 21:59:01,7.08,8.50,3.78,1978,967.85,100.00,7.84,
2019/04/17 22:00:01,7.08,8.50,3.77,1976,967.84,100.00,7.85,
2019/04/17 22:01:01,6.97,8.50,3.92,1975,967.87,100.00,7.82,
2019/04/17 22:02:01,6.97,8.50,3.91,1975,967.85,100.00,7.80,
2019/04/17 22:03:01,6.97,8.50,3.88,1973,967.85,100.00,7.78,
2019/04/17 22:04:01,6.97,8.50,3.88,1974,967.85,100.00,7.76,
2019/04/17 22:05:01,6.97,8.50,3.92,1975,967.82,100.00,7.76,
2019/04/17 22:06:01,6.97,8.50,3.92,1976,967.83,100.00,7.76,
2019/04/17 22:07:01,6.86,8.50,3.78,1974,967.76,100.00,7.71,
2019/04/17 22:08:01,6.86,8.50,3.78,1975,967.75,100.00,7.69,
2019/04/17 22:09:01,6.86,8.25,3.78,1970,967.68,100.00,7.68,
2019/04/17 22:10:01,6.86,8.50,3.93,1966,967.68,100.00,7.66,
2019/04/17 22:11:01,6.86,8.50,3.78,1974,967.66,100.00,7.64,
2019/04/17 22:12:01,6.86,8.50,3.78,1968,967.64,100.00,7.63,
2019/04/17 22:13:01,6.75,8.50,3.86,1973,967.65,100.00,7.62,
2019/04/17 22:14:01,6.75,8.50,3.81,1975,967.63,100.00,7.62,
2019/04/17 22:15:01,6.75,8.25,3.81,1970,967.61,100.00,7.62,
2019/04/17 22:16:01,6.75,8.50,3.86,1977,967.58,100.00,7.59,
