1467035215,12095.03,19.83,0.10,7.37,12047.41,19.94,3.30,2.67,21.06,2.48,65.00,
1473628800,28314.61,-0.57,0.12,8.51,28029.74,-0.34,5.17,5.17,nan,nan,4715,4720,4720,4725,4725,4730,4730,4730,4735,4735,4726.50,6.34,
1473629100,28458.65,-0.68,0.12,8.61,28029.74,-0.34,5.17,5.17,nan,nan,4730,4730,4730,4735,4735,4740,4740,4740,4745,4745,4737.00,5.57,
1473629400,28750.00,-0.91,0.12,8.60,28458.65,-0.68,5.17,5.17,nan,nan,4730,4735,4735,4735,4740,4740,4740,4745,4750,4750,4740.00,6.32,
1473629700,28897.34,-1.03,0.12,8.60,28603.77,-0.80,5.17,5.17,nan,nan,4750,4750,4750,4755,4755,4760,4760,4765,4765,4765,4757.50,6.02,
1473630000,29195.40,-1.26,0.12,8.93,28750.00,-0.91,5.17,5.17,nan,nan,4760,4760,4760,4765,4765,4770,4770,4770,4775,4775,4767.00,5.57,
1473630300,29045.80,-1.14,0.12,8.93,28750.00,-0.91,5.17,5.17,nan,nan,4750,4750,4750,4750,4755,4760,4760,4760,4760,4765,4756.00,5.39,
1473630600,28897.34,-1.03,0.12,8.60,28603.77,-0.80,5.17,5.17,nan,nan,4745,4750,4750,4750,4755,4755,4760,4760,4765,4765,4755.50,6.50,
1473630900,28750.00,-0.91,0.12,8.94,28458.65,-0.68,5.17,5.17,nan,nan,4730,4735,4735,4735,4740,4740,4745,4745,4750,4750,4740.50,6.50,
1473631200,28750.00,-0.91,0.12,8.94,28458.65,-0.68,5.17,5.17,nan,nan,4725,4725,4730,4730,4735,4735,4735,4740,4740,4745,4734.00,6.24,
1473631500,28897.34,-1.03,0.12,8.94,28458.65,-0.68,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4725,4725,4730,4730,4730,4722.50,6.02,
1473631800,28897.34,-1.03,0.12,8.94,28603.77,-0.80,5.17,5.17,nan,nan,4725,4725,4725,4730,4730,4735,4735,4740,4740,4740,4732.50,6.02,
1473632100,28750.00,-0.91,0.12,8.94,28458.65,-0.68,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4725,4725,4730,4730,4730,4722.50,6.02,
1473632400,28897.34,-1.03,0.12,8.94,28458.65,-0.68,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4725,4725,4730,4730,4730,4722.50,6.02,
1473632700,28750.00,-0.91,0.12,8.94,28458.65,-0.68,5.17,5.17,nan,nan,4715,4715,4715,4720,4720,4725,4725,4730,4730,4730,4722.50,6.02,
1473633000,28897.34,-1.03,0.12,8.94,28603.77,-0.80,5.17,5.17,nan,nan,4715,4715,4720,4720,4725,4725,4730,4730,4735,4735,4725.00,7.07,
1473633300,28897.34,-1.03,0.12,8.94,28603.77,-0.80,5.17,5.17,nan,nan,4720,4720,4720,4725,4725,4730,4730,4735,4735,4735,4727.50,6.02,
1473633600,28897.34,-1.03,0.12,8.94,28603.77,-0.80,5.17,5.17,nan,nan,4720,4720,4725,4725,4730,4730,4735,4735,4735,4740,4729.50,6.50,
1473633900,29045.80,-1.14,0.12,8.93,28750.00,-0.91,5.17,5.17,nan,nan,4720,4720,4725,4725,4730,4730,4735,4735,4740,4740,4730.00,7.07,
1473634200,29045.80,-1.14,0.12,8.93,28750.00,-0.91,5.17,5.17,nan,nan,4720,4720,4725,4725,4730,4730,4735,4735,4740,4740,4730.00,7.07,
1473634500,29195.40,-1.26,0.12,8.93,28750.00,-0.91,5.17,5.17,nan,nan,4715,4720,4720,4720,4725,4730,4730,4730,4735,4735,4726.00,6.63,
1473634800,29195.40,-1.26,0.12,8.93,28897.34,-1.03,5.17,5.17,nan,nan,4715,4715,4720,4720,4725,4725,4730,4730,4735,4735,4725.00,7.07,
1473635100,29195.40,-1.26,0.12,8.93,28897.34,-1.03,5.17,5.17,nan,nan,4705,4710,4710,4715,4715,4720,4720,4720,4725,4725,4716.50,6.34,
1473635400,29346.16,-1.37,0.12,8.92,28897.34,-1.03,5.17,5.17,nan,nan,4710,4715,4715,4715,4720,4725,4725,4725,4730,4730,4721.00,6.63,
1473635700,29346.16,-1.37,0.12,8.92,29045.80,-1.14,5.17,5.17,nan,nan,4710,4715,4715,4720,4720,4725,4725,4730,4730,4730,4722.00,6.78,
1473636000,29346.16,-1.37,0.12,8.92,29045.80,-1.14,5.17,5.17,nan,nan,4710,4710,4710,4715,4720,4720,4720,4725,4725,4730,4718.50,6.73,
1473636300,29346.16,-1.37,0.12,8.92,29045.80,-1.14,5.17,5.17,nan,nan,4705,4710,4710,4715,4715,4720,4720,4725,4725,4725,4717.00,6.78,
1473636600,29498.07,-1.49,0.12,8.91,29045.80,-1.14,5.17,5.17,nan,nan,4700,4705,4705,4710,4710,4715,4715,4720,4720,4725,4712.50,7.50,
1473636900,29498.07,-1.49,0.12,8.91,29195.40,-1.26,5.17,5.17,nan,nan,4710,4710,4715,4715,4715,4720,4720,4725,4730,4730,4719.00,7.00,
1473637200,29651.16,-1.60,0.12,9.02,29346.16,-1.37,5.17,5.17,nan,nan,4710,4710,4715,4715,4720,4720,4725,4725,4730,4730,4720.00,7.07,
1473637500,29651.16,-1.60,0.12,8.91,29346.16,-1.37,5.17,5.17,nan,nan,4710,4710,4715,4715,4720,4725,4725,4725,4730,4730,4720.50,7.23,
1473637800,29651.16,-1.60,0.12,8.91,29346.16,-1.37,5.17,5.17,nan,nan,4710,4715,4715,4720,4720,4725,4725,4725,4730,4735,4722.00,7.14,
1473638100,30434.78,-2.19,0.12,8.88,30117.65,-1.95,5.17,5.17,nan,nan,4715,4715,4720,4720,4725,4725,4730,4730,4735,4735,4725.00,7.07,
1473638400,31084.34,-2.66,0.12,8.63,30756.97,-2.42,5.17,5.17,nan,nan,4750,4750,4750,4755,4755,4760,4760,4765,4765,4765,4757.50,6.02,
1473638700,31585.37,-3.01,0.12,8.61,31250.00,-2.77,5.17,5.17,nan,nan,4755,4760,4760,4765,4765,4770,4770,4775,4775,4775,4767.00,6.78,
1473639000,31084.34,-2.66,0.12,8.74,30756.97,-2.42,5.17,5.17,nan,nan,4750,4755,4755,4755,4760,4760,4765,4765,4770,4770,4760.50,6.50,
1473639300,31417.00,-2.89,0.12,8.73,31084.34,-2.66,5.17,5.17,nan,nan,4740,4745,4745,4745,4750,4750,4755,4755,4755,4760,4750.00,5.92,
1473639600,30920.00,-2.54,0.12,8.75,30595.24,-2.30,5.17,5.17,nan,nan,4735,4735,4735,4740,4740,4745,4745,4750,4750,4750,4742.50,6.02,
1473639900,31417.00,-2.89,0.12,8.73,31084.34,-2.66,5.17,5.17,nan,nan,4715,4715,4720,4720,4720,4725,4725,4730,4730,4735,4723.50,6.34,
1473640200,30595.24,-2.30,0.12,8.76,30275.59,-2.07,5.17,5.17,nan,nan,4705,4705,4705,4710,4710,4715,4715,4720,4720,4720,4712.50,6.02,
1473640500,30756.97,-2.42,0.12,8.75,30434.78,-2.19,5.17,5.17,nan,nan,4695,4695,4695,4700,4700,4705,4705,4710,4710,4710,4702.50,6.02,
1473640800,30756.97,-2.42,0.12,8.64,30434.78,-2.19,5.17,5.17,nan,nan,4695,4695,4695,4700,4700,4705,4705,4710,4710,4710,4702.50,6.02,
1473641100,31084.34,-2.66,0.12,8.63,30595.24,-2.30,5.17,5.17,nan,nan,4690,4695,4695,4700,4700,4700,4705,4705,4710,4710,4701.00,6.24,
1473641400,30756.97,-2.42,0.12,8.75,30434.78,-2.19,5.17,5.17,nan,nan,4685,4685,4690,4690,4690,4695,4700,4700,4705,4705,4694.50,7.23,
1473641700,30434.78,-2.19,0.12,8.65,30117.65,-1.95,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4700,4700,4700,4692.50,6.02,
1473642000,30117.65,-1.95,0.12,8.66,29805.45,-1.72,5.17,5.17,nan,nan,4675,4675,4675,4680,4680,4685,4685,4690,4690,4690,4682.50,6.02,
1473642300,30595.24,-2.30,0.12,8.65,30275.59,-2.07,5.17,5.17,nan,nan,4670,4670,4675,4675,4675,4680,4680,4685,4685,4690,4678.50,6.34,
1473642600,30434.78,-2.19,0.12,8.65,30117.65,-1.95,5.17,5.17,nan,nan,4665,4670,4670,4675,4675,4680,4680,4685,4685,4685,4677.00,6.78,
1473642900,30595.24,-2.30,0.12,8.65,30275.59,-2.07,5.17,5.17,nan,nan,4670,4670,4670,4675,4675,4680,4680,4685,4685,4690,4678.00,6.78,
1473643200,30595.24,-2.30,0.12,8.65,30275.59,-2.07,5.17,5.17,nan,nan,4670,4670,4675,4675,4680,4680,4680,4685,4690,4690,4679.50,6.87,
1473643500,30595.24,-2.30,0.12,8.65,30275.59,-2.07,5.17,5.17,nan,nan,4675,4675,4680,4680,4685,4685,4685,4690,4690,4695,4684.00,6.24,
1473643800,30756.97,-2.42,0.12,8.64,30434.78,-2.19,5.17,5.17,nan,nan,4680,4685,4685,4690,4690,4695,4695,4700,4700,4700,4692.00,6.78,
1473644100,30595.24,-2.30,0.12,8.65,30275.59,-2.07,5.17,5.17,nan,nan,4680,4680,4685,4685,4690,4690,4690,4695,4695,4700,4689.00,6.24,
1473644400,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4695,4695,4700,4700,4705,4705,4710,4710,4715,4715,4705.00,7.07,
1473644700,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4690,4695,4695,4695,4700,4700,4705,4705,4710,4710,4700.50,6.50,
1473645000,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4690,4690,4695,4695,4695,4700,4700,4705,4705,4705,4698.00,5.57,
1473645300,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4685,4685,4690,4690,4690,4695,4695,4700,4700,4705,4693.50,6.34,
1473645600,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4680,4685,4685,4685,4690,4690,4695,4695,4700,4700,4690.50,6.50,
1473645900,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4675,4675,4680,4680,4680,4685,4685,4690,4690,4695,4683.50,6.34,
1473646200,30275.59,-2.07,0.12,8.66,29960.94,-1.84,5.17,5.17,nan,nan,4670,4670,4675,4675,4675,4680,4680,4685,4685,4690,4678.50,6.34,
1473646500,29960.94,-1.84,0.12,8.67,29651.16,-1.60,5.17,5.17,nan,nan,4665,4670,4670,4675,4675,4680,4680,4680,4685,4685,4676.50,6.34,
1473646800,29651.16,-1.60,0.12,8.68,29346.16,-1.37,5.17,5.17,nan,nan,4660,4660,4660,4665,4665,4670,4670,4675,4675,4680,4668.00,6.78,
1473647100,29805.45,-1.72,0.12,8.34,29498.07,-1.49,5.17,5.17,nan,nan,4645,4650,4650,4650,4655,4660,4660,4660,4665,4665,4656.00,6.63,
1473647400,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4655,4660,4660,4660,4665,4670,4670,4670,4675,4675,4666.00,6.63,
1473647700,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4665,4670,4670,4675,4675,4680,4680,4680,4685,4685,4676.50,6.34,
1473648000,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4675,4675,4675,4680,4680,4685,4685,4690,4690,4690,4682.50,6.02,
1473648300,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4680,4680,4685,4685,4685,4690,4690,4695,4695,4700,4688.50,6.34,
1473648600,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4680,4685,4685,4690,4690,4695,4695,4700,4700,4700,4692.00,6.78,
1473648900,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4695,4695,4700,4700,4700,4705,4705,4710,4710,4715,4703.50,6.34,
1473649200,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4700,4700,4700,4705,4705,4710,4710,4710,4715,4715,4707.00,5.57,
1473649500,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4710,4710,4710,4715,4715,4720,4720,4720,4725,4725,4717.00,5.57,
1473649800,29805.45,-1.72,0.12,8.34,29498.07,-1.49,5.17,5.17,nan,nan,4695,4700,4700,4705,4705,4710,4710,4710,4715,4715,4706.50,6.34,
1473650100,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4700,4700,4700,4705,4705,4710,4710,4710,4715,4715,4707.00,5.57,
1473650400,30595.24,-2.30,0.11,8.19,30117.65,-1.95,5.17,5.17,nan,nan,4685,4685,4690,4690,4695,4695,4700,4700,4705,4705,4695.00,7.07,
1473650700,30920.00,-2.54,0.12,8.29,30595.24,-2.30,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4700,4700,4700,4692.50,6.02,
1473651000,30920.00,-2.54,0.12,8.29,30595.24,-2.30,5.17,5.17,nan,nan,4680,4680,4685,4685,4690,4690,4695,4695,4700,4700,4690.00,7.07,
1473651300,31084.34,-2.66,0.12,8.29,30756.97,-2.42,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4700,4700,4700,4692.50,6.02,
1473651600,31250.00,-2.77,0.12,8.40,30920.00,-2.54,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4700,4700,4700,4692.50,6.02,
1473651900,29960.94,-1.84,0.12,8.44,29651.16,-1.60,5.17,5.17,nan,nan,4670,4670,4670,4675,4675,4680,4680,4685,4685,4685,4677.50,6.02,
1473652200,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4660,4660,4660,4665,4665,4670,4670,4670,4675,4675,4667.00,5.57,
1473652500,30595.24,-2.30,0.11,8.08,30275.59,-2.07,5.17,5.17,nan,nan,4660,4660,4665,4665,4665,4670,4670,4675,4675,4680,4668.50,6.34,
1473652800,31417.00,-2.89,0.12,8.28,31084.34,-2.66,5.17,5.17,nan,nan,4675,4675,4675,4680,4680,4685,4685,4690,4690,4690,4682.50,6.02,
1473653100,30117.65,-1.95,0.12,8.44,29805.45,-1.72,5.17,5.17,nan,nan,4670,4670,4675,4675,4680,4680,4680,4685,4685,4690,4679.00,6.24,
1473653400,30117.65,-1.95,0.12,8.32,29805.45,-1.72,5.17,5.17,nan,nan,4655,4655,4660,4660,4665,4665,4665,4670,4675,4675,4664.50,6.87,
1473653700,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4650,4655,4655,4660,4660,4665,4665,4665,4670,4670,4661.50,6.34,
1473654000,29805.45,-1.72,0.12,8.34,29498.07,-1.49,5.17,5.17,nan,nan,4650,4650,4655,4655,4660,4660,4665,4665,4670,4670,4660.00,7.07,
1473654300,30117.65,-1.95,0.12,8.32,29805.45,-1.72,5.17,5.17,nan,nan,4640,4645,4645,4645,4650,4655,4655,4655,4660,4660,4651.00,6.63,
1473654600,30117.65,-1.95,0.12,8.32,29805.45,-1.72,5.17,5.17,nan,nan,4650,4650,4655,4655,4660,4660,4665,4665,4670,4670,4660.00,7.07,
1473654900,30595.24,-2.30,0.12,8.31,30275.59,-2.07,5.17,5.17,nan,nan,4665,4665,4670,4670,4670,4675,4675,4680,4680,4685,4673.50,6.34,
1473655200,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4680,4680,4680,4685,4685,4690,4690,4695,4695,4695,4687.50,6.02,
1473655500,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4695,4700,4700,4692.00,5.57,
1473655800,30920.00,-2.54,0.12,8.29,30434.78,-2.19,5.17,5.17,nan,nan,4680,4685,4685,4685,4690,4690,4695,4695,4700,4700,4690.50,6.50,
1473656100,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4680,4680,4685,4685,4690,4690,4690,4695,4695,4695,4688.50,5.50,
1473656400,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4675,4680,4680,4680,4685,4685,4690,4690,4695,4695,4685.50,6.50,
1473656700,31417.00,-2.89,0.12,8.28,31084.34,-2.66,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4695,4700,4700,4692.00,5.57,
1473657000,31417.00,-2.89,0.12,8.39,31084.34,-2.66,5.17,5.17,nan,nan,4685,4685,4690,4690,4695,4695,4695,4700,4700,4700,4693.50,5.50,
1473657300,31250.00,-2.77,0.12,8.40,30920.00,-2.54,5.17,5.17,nan,nan,4695,4695,4695,4700,4700,4705,4705,4705,4710,4710,4702.00,5.57,
1473657600,31084.34,-2.66,0.12,8.63,30595.24,-2.30,5.17,5.17,nan,nan,4670,4670,4675,4675,4675,4680,4680,4680,4685,4685,4677.50,5.12,
1473657900,30595.24,-2.30,0.12,8.42,30275.59,-2.07,5.17,5.17,nan,nan,4650,4655,4655,4655,4660,4660,4665,4665,4670,4670,4660.50,6.50,
1473658200,30756.97,-2.42,0.12,8.30,30434.78,-2.19,5.17,5.17,nan,nan,4645,4650,4650,4655,4655,4660,4660,4660,4665,4665,4656.50,6.34,
1473658500,31084.34,-2.66,0.12,8.29,30756.97,-2.42,5.17,5.17,nan,nan,4650,4650,4655,4655,4655,4660,4660,4665,4665,4670,4658.50,6.34,
1473658800,31250.00,-2.77,0.12,8.28,30920.00,-2.54,5.17,5.17,nan,nan,4660,4665,4665,4665,4670,4675,4675,4675,4680,4680,4671.00,6.63,
1473659100,31250.00,-2.77,0.12,8.40,30920.00,-2.54,5.17,5.17,nan,nan,4675,4675,4675,4680,4680,4685,4685,4685,4690,4690,4682.00,5.57,
1473659400,30434.78,-2.19,0.12,8.42,30117.65,-1.95,5.17,5.17,nan,nan,4685,4685,4685,4690,4690,4695,4695,4695,4700,4700,4692.00,5.57,
1473659700,30275.59,-2.07,0.12,8.43,29960.94,-1.84,5.17,5.17,nan,nan,4670,4670,4670,4675,4675,4680,4680,4680,4685,4685,4677.00,5.57,
1473660000,31926.23,-3.25,0.12,8.26,31585.37,-3.01,5.17,5.17,nan,nan,4665,4665,4665,4670,4670,4675,4675,4680,4680,4680,4672.50,6.02,
1473660300,30275.59,-2.07,0.12,8.43,29960.94,-1.84,5.17,5.17,nan,nan,4650,4650,4650,4655,4655,4660,4660,4660,4665,4665,4657.00,5.57,
1473660600,30117.65,-1.95,0.12,8.32,29805.45,-1.72,5.17,5.17,nan,nan,4630,4630,4635,4635,4640,4640,4645,4645,4645,4650,4639.50,6.50,
1473660900,30434.78,-2.19,0.12,8.31,30117.65,-1.95,5.17,5.17,nan,nan,4635,4640,4640,4640,4645,4650,4650,4650,4655,4655,4646.00,6.63,
1473661200,30275.59,-2.07,0.12,8.32,29960.94,-1.84,5.17,5.17,nan,nan,4640,4645,4645,4645,4650,4650,4655,4655,4660,4660,4650.50,6.50,
1473661500,29960.94,-1.84,0.12,8.33,29651.16,-1.60,5.17,5.17,nan,nan,4645,4645,4650,4650,4650,4655,4655,4660,4660,4665,4653.50,6.34,
1473661800,29805.45,-1.72,0.12,8.34,29498.07,-1.49,5.17,5.17,nan,nan,4635,4635,4635,4640,4640,4645,4645,4650,4650,4650,4642.50,6.02,
1473662100,29805.45,-1.72,0.11,8.00,29498.07,-1.49,5.17,5.17,nan,nan,4630,4630,4630,4635,4635,4640,4640,4645,4645,4650,4638.00,6.78,
1473662400,29805.45,-1.72,0.12,8.34,29498.07,-1.49,5.17,5.17,nan,nan,4630,4635,4635,4635,4640,4645,4645,4645,4650,4650,4641.00,6.63,
1473662700,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4625,4630,4630,4635,4635,4640,4640,4645,4645,4645,4637.00,6.78,
1473663000,29498.07,-1.49,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4625,4630,4630,4630,4635,4640,4640,4645,4645,4645,4636.50,7.09,
1473663300,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4625,4625,4630,4630,4635,4635,4640,4640,4645,4645,4635.00,7.07,
1473663600,29651.16,-1.60,0.11,8.23,29346.16,-1.37,5.17,5.17,nan,nan,4625,4625,4630,4630,4635,4635,4640,4640,4645,4645,4635.00,7.07,
1473663900,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4630,4630,4635,4635,4635,4640,4640,4645,4650,4650,4639.00,7.00,
1473664200,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4625,4630,4630,4635,4635,4640,4640,4645,4645,4645,4637.00,6.78,
1473664500,29498.07,-1.49,0.11,8.23,29195.40,-1.26,5.17,5.17,nan,nan,4625,4625,4630,4630,4635,4635,4640,4640,4640,4645,4634.50,6.50,
1473664800,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4625,4625,4630,4630,4635,4635,4640,4640,4645,4645,4635.00,7.07,
1473665100,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4625,4625,4630,4630,4635,4640,4640,4640,4645,4645,4635.50,7.23,
1473665400,29045.80,-1.14,0.12,8.36,28750.00,-0.91,5.17,5.17,nan,nan,4620,4620,4625,4625,4625,4630,4630,4635,4640,4640,4629.00,7.00,
1473665700,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4615,4615,4620,4620,4625,4625,4630,4630,4630,4635,4624.50,6.50,
1473666000,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4615,4615,4620,4620,4625,4625,4630,4630,4635,4635,4625.00,7.07,
1473666300,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4620,4620,4625,4625,4630,4630,4635,4635,4640,4640,4630.00,7.07,
1473666600,29346.16,-1.37,0.11,8.24,29045.80,-1.14,5.17,5.17,nan,nan,4625,4630,4630,4630,4635,4640,4640,4640,4645,4645,4636.00,6.63,
1473666900,29498.07,-1.49,0.11,8.23,29195.40,-1.26,5.17,5.17,nan,nan,4625,4625,4625,4630,4630,4635,4635,4640,4640,4645,4633.00,6.78,
1473667200,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4635,4635,4635,4640,4640,4645,4645,4650,4650,4655,4643.00,6.78,
1473667500,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4630,4630,4635,4635,4635,4640,4640,4645,4650,4650,4639.00,7.00,
1473667800,29346.16,-1.37,0.11,8.24,29045.80,-1.14,5.17,5.17,nan,nan,4620,4625,4625,4625,4630,4635,4635,4640,4640,4640,4631.50,7.09,
1473668100,29195.40,-1.26,0.12,8.36,28897.34,-1.03,5.17,5.17,nan,nan,4625,4625,4630,4630,4630,4635,4635,4640,4640,4645,4633.50,6.34,
1473668400,29346.16,-1.37,0.11,8.24,28897.34,-1.03,5.17,5.17,nan,nan,4620,4620,4625,4630,4630,4635,4635,4640,4640,4640,4631.50,7.43,
1473668700,29498.07,-1.49,0.11,8.23,29195.40,-1.26,5.17,5.17,nan,nan,4630,4630,4635,4635,4640,4640,4645,4645,4650,4650,4640.00,7.07,
1473669000,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4635,4635,4635,4640,4640,4645,4645,4650,4650,4655,4643.00,6.78,
1473669300,29346.16,-1.37,0.11,8.24,29045.80,-1.14,5.17,5.17,nan,nan,4625,4630,4630,4630,4635,4640,4640,4645,4645,4645,4636.50,7.09,
1473669600,29346.16,-1.37,0.12,8.35,29045.80,-1.14,5.17,5.17,nan,nan,4630,4635,4635,4640,4640,4645,4645,4645,4650,4650,4641.50,6.34,
1473669900,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4630,4630,4635,4635,4640,4640,4640,4645,4650,4650,4639.50,6.87,
1473670200,29498.07,-1.49,0.12,8.35,29195.40,-1.26,5.17,5.17,nan,nan,4640,4640,4640,4645,4645,4650,4650,4655,4655,4655,4647.50,6.02,
1473670500,29195.40,-1.26,0.12,8.36,28897.34,-1.03,5.17,5.17,nan,nan,4630,4630,4630,4635,4635,4640,4640,4645,4645,4650,4638.00,6.78,
1473670800,29346.16,-1.37,0.11,8.24,29045.80,-1.14,5.17,5.17,nan,nan,4620,4620,4625,4625,4630,4630,4635,4635,4640,4640,4630.00,7.07,
1473671100,29195.40,-1.26,0.12,8.36,28897.34,-1.03,5.17,5.17,nan,nan,4625,4625,4630,4630,4635,4635,4635,4640,4645,4645,4634.50,6.87,
1473671400,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4620,4625,4625,4625,4630,4635,4635,4640,4640,4640,4631.50,7.09,
1473671700,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4620,4620,4620,4625,4625,4630,4630,4635,4640,4640,4628.50,7.43,
1473672000,29045.80,-1.14,0.11,8.25,28603.77,-0.80,5.17,5.17,nan,nan,4610,4615,4615,4620,4620,4625,4625,4630,4630,4635,4622.50,7.50,
1473672300,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4605,4605,4610,4610,4615,4615,4620,4620,4625,4625,4615.00,7.07,
1473672600,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4610,4610,4615,4615,4620,4625,4625,4630,4630,4630,4621.00,7.68,
1473672900,28314.61,-0.57,0.11,7.95,28029.74,-0.34,5.17,5.17,nan,nan,4600,4600,4605,4605,4610,4610,4615,4615,4620,4620,4610.00,7.07,
1473673200,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4590,4590,4595,4595,4600,4600,4605,4605,4610,4610,4600.00,7.07,
1473673500,28750.00,-0.91,0.11,7.93,28314.61,-0.57,5.17,5.17,nan,nan,4590,4595,4595,4600,4600,4605,4605,4610,4615,4615,4603.00,8.12,
1473673800,28171.65,-0.45,0.11,7.95,27888.89,-0.23,5.17,5.17,nan,nan,4585,4585,4590,4590,4595,4595,4600,4600,4605,4605,4595.00,7.07,
1473674100,28897.34,-1.03,0.11,7.92,28603.77,-0.80,5.17,5.17,nan,nan,4595,4595,4595,4600,4600,4605,4605,4610,4615,4615,4603.50,7.43,
1473674400,28750.00,-0.91,0.11,7.93,28458.65,-0.68,5.17,5.17,nan,nan,4600,4600,4600,4605,4610,4610,4615,4615,4620,4620,4609.50,7.57,
1473674700,28897.34,-1.03,0.11,8.26,28603.77,-0.80,5.17,5.17,nan,nan,4610,4610,4610,4615,4615,4620,4620,4625,4630,4630,4618.50,7.43,
1473675000,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4605,4605,4610,4610,4615,4615,4615,4620,4625,4625,4614.50,6.87,
1473675300,28603.77,-0.80,0.11,8.27,28314.61,-0.57,5.17,5.17,nan,nan,4615,4615,4620,4620,4625,4625,4630,4630,4635,4635,4625.00,7.07,
1473675600,29195.40,-1.26,0.11,8.25,28897.34,-1.03,5.17,5.17,nan,nan,4610,4610,4615,4615,4620,4620,4625,4625,4630,4630,4620.00,7.07,
1473675900,29045.80,-1.14,0.11,8.25,28750.00,-0.91,5.17,5.17,nan,nan,4605,4605,4605,4610,4610,4615,4615,4620,4625,4625,4613.50,7.43,
1473676200,28603.77,-0.80,0.11,8.27,28171.65,-0.45,5.17,5.17,nan,nan,4585,4585,4590,4590,4595,4595,4600,4600,4605,4605,4595.00,7.07,
1473676500,28750.00,-0.91,0.11,8.26,28458.65,-0.68,5.17,5.17,nan,nan,4575,4575,4580,4580,4585,4590,4590,4590,4595,4595,4585.50,7.23,
