1359076200	-3.2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359076800	-3.2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359077400	-2.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359078000	-3.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359078600	-3.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359079200	-3.2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359079800	-2.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359080400	-2.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359081000	-2.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359081600	-3.12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359082200	-2.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359082800	-2.44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359083400	-2.67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359084000	-2.36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359084600	-2.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359085200	-2.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359085800	-2.29	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359086400	-2.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359087000	-3.12	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359087600	-2.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359088200	-3.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359088800	-3.2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359089400	-3.04	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359090000	-3.2	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359090600	-3.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359091200	-2.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359091800	-2.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	152	-89839	28409.59
1359092400	-3.58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359093000	-3.96	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359093600	-3.73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359094200	-3.81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359094800	-4.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359095400	-3.96	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359096000	-4.03	-9999	-9999	153	155	155	156	156	156	156	156	-2344.37	2201.78
1359096600	-4.03	-9999	-9999	-9999	153	154	155	156	156	156	156	-4130.14	3529.97
1359097200	-3.96	-9999	-9999	-9999	-9999	-9999	155	155	156	156	156	-9843.4	6960.33
1359097800	-3.96	153	155	155	155	156	156	156	156	156	156	155.4	0.92
1359098400	-4.11	-9999	154	156	156	156	156	156	156	156	157	-955.11	1038.48
1359099000	-4.34	-9999	142	155	156	156	156	156	156	156	156	-956.67	1038.57
1359099600	-4.57	-9999	-9999	-9999	-9999	-9999	155	156	156	156	156	-9843.2	6960.19
1359100200	-4.95	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359100800	-4.65	-9999	155	156	156	156	156	157	157	157	157	-954.67	1038.48
1359101400	-4.65	-9999	-9999	-9999	-9999	-9999	155	155	156	156	156	-9843.4	6960.33
1359102000	-4.42	-9999	-9999	-9999	155	155	155	156	156	156	156	-4129.71	3529.98
1359102600	-4.72	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	155	-89836	28408.64
1359103200	-4.65	-9999	-9999	-9999	155	156	156	156	156	156	156	-4129.43	3529.98
1359103800	-4.8	155	155	156	156	156	156	156	156	156	156	155.8	0.4
1359104400	-4.65	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359105000	-5.26	155	155	156	156	156	156	156	156	156	156	155.8	0.4
1359105600	-5.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	155	156	-39840.5	17817.21
1359106200	-5.34	-9999	-9999	-9999	-9999	154	155	156	156	156	156	-6510.5	5083.22
1359106800	-5.57	154	156	156	156	156	156	156	156	156	156	155.8	0.6
1359107400	-5.88	155	156	157	157	157	157	157	157	157	157	156.7	0.64
1359108000	-5.72	153	155	156	156	156	156	156	156	156	156	155.6	0.92
1359108600	-5.34	-9999	-9999	155	156	156	156	156	156	156	156	-2343.87	2201.79
1359109200	-5.57	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359109800	-5.18	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359110400	-5.8	155	155	156	156	156	156	156	156	156	156	155.8	0.4
1359111000	-5.65	-9999	-9999	154	156	156	156	156	156	156	156	-2344	2201.79
1359111600	-5.34	155	155	156	156	156	156	156	156	156	156	155.8	0.4
1359112200	-4.8	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359112800	-5.26	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359113400	-5.26	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359114000	-4.95	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359114600	-4.95	-9999	144	155	156	156	156	156	156	156	156	-956.44	1038.57
1359115200	-5.18	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359115800	-5.26	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359116400	-5.72	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359117000	-5.65	155	155	156	156	156	156	156	156	156	157	155.9	0.54
1359117600	-5.88	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359118200	-5.88	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359118800	-5.88	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359119400	-5.57	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359120000	-5.72	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359120600	-4.88	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359121200	-5.88	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359121800	-5.8	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359122400	-5.49	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359123000	-5.96	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359123600	-5.49	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359124200	-4.95	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359124800	-5.26	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359125400	-5.18	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359126000	-5.8	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359126600	-7.28	155	157	157	157	157	157	157	157	157	157	156.8	0.6
1359127200	-7.44	156	157	157	157	157	157	157	157	157	157	156.9	0.3
1359127800	-7.36	155	156	157	157	157	157	157	157	157	157	156.7	0.64
1359128400	-7.6	155	156	157	157	157	157	157	157	157	157	156.7	0.64
1359129000	-7.36	155	156	157	157	157	157	157	157	157	156	156.6	0.66
1359129600	-7.28	155	156	157	157	157	157	157	157	157	157	156.7	0.64
1359130200	-7.12	154	155	157	157	157	157	157	157	157	157	156.5	1.02
1359130800	-6.73	155	156	157	157	156	156	156	157	156	156	156.2	0.6
1359131400	-6.34	154	155	156	156	156	156	157	157	156	156	155.9	0.83
1359132000	-6.34	154	155	156	156	157	156	156	156	156	156	155.8	0.75
1359132600	-6.03	155	155	156	156	156	156	157	157	157	156	156.1	0.7
1359133200	-5.96	154	155	155	155	155	155	155	155	155	155	154.9	0.3
1359133800	-5.57	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359134400	-5.26	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359135000	-5.26	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359135600	-5.49	155	155	156	156	156	156	156	156	156	156	155.8	0.4
1359136200	-5.42	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359136800	-5.11	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359137400	-4.11	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359138000	-4.95	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359138600	-5.03	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359139200	-5.42	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359139800	-5.11	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359140400	-4.42	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359141000	-4.03	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359141600	-3.73	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359142200	-4.26	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359142800	-3.88	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359143400	-4.19	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359144000	-4.26	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359144600	-4.03	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359145200	-4.11	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359145800	-3.96	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359146400	-4.03	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359147000	-4.8	155	156	156	156	156	156	156	156	155	155	155.7	0.46
1359147600	-3.5	155	155	156	156	156	156	156	155	155	155	155.5	0.5
1359148200	-3.58	154	154	155	155	155	155	155	155	155	155	154.8	0.4
1359148800	-4.8	155	155	156	156	156	156	156	156	156	156	155.8	0.4
1359149400	-4.49	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359150000	-3.96	154	155	156	156	156	156	156	156	156	156	155.7	0.64
1359150600	-5.88	155	157	156	156	156	156	156	156	156	156	156	0.45
1359151200	-5.42	155	156	156	156	156	156	156	156	156	156	155.9	0.3
1359151800	-6.58	156	156	156	156	157	156	156	156	156	156	156.1	0.3
1359152400	-6.66	155	156	156	157	156	156	156	156	156	156	156	0.45
1359153000	-6.19	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359153600	-5.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359154200	-5.49	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359154800	-6.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359155400	-6.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359156000	-5.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359156600	-5.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359157200	-6.58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359157800	-8.47	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359158400	-9.19	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359159000	-9.67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359159600	-9.67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359160200	-9.75	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359160800	-9.67	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359161400	-9.99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359162000	-10.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359162600	-10.4	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359163200	-10.57	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359163800	-10.9	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359164400	-11.14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359165000	-11.48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359165600	-11.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359166200	-11.81	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359166800	-12.06	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359167400	-12.31	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359168000	-12.48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359168600	-12.48	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359169200	-12.65	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359169800	-12.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359170400	-12.82	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359171000	-12.91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359171600	-12.99	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359172200	-13.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359172800	-13.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359173400	-13.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359174000	-13.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359174600	-13.08	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359175200	-13.17	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359175800	-13.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359176400	-13.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359177000	-13.34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359177600	-13.42	-9999	-9999	-9999	-9999	-9999	-9999	-9999	151	152	153	-23179	12695.66
1359178200	-13.6	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359178800	-13.68	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359179400	-13.77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359180000	-13.77	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359180600	-13.86	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359181200	-13.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359181800	-13.95	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359182400	-14.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359183000	-14.03	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359183600	-14.21	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359184200	-14.47	150	151	151	152	152	153	153	153	153	153	152.1	1.04
1359184800	-14.56	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359185400	-14.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359186000	-14.83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359186600	-14.92	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359187200	-15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359187800	-15	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359188400	-15.09	148	149	149	150	150	150	150	150	151	151	149.8	0.87
1359189000	-15.09	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359189600	-15.18	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359190200	-15.27	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359190800	-15.36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359191400	-15.36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359192000	-15.36	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359192600	-15.45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359193200	-15.54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359193800	-15.54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359194400	-15.63	-9999	-9999	-9999	-9999	-9999	-9999	-9999	148	148	150	-23182.33	12697.49
1359195000	-15.91	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359195600	-16.09	148	149	150	150	150	150	149	149	149	149	149.3	0.64
1359196200	-16.18	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359196800	-16.27	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359197400	-16.55	149	149	150	150	150	150	150	150	150	150	149.8	0.4
1359198000	-16.74	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359198600	-16.55	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359199200	-16.64	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359199800	-16.74	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359200400	-16.74	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359201000	-16.74	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359201600	-16.83	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359202200	-16.92	149	149	149	149	150	150	150	150	150	149	149.5	0.5
1359202800	-16.92	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359203400	-16.92	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359204000	-17.02	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359204600	-17.02	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359205200	-17.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359205800	-17.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359206400	-17.11	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359207000	-17.2	148	149	149	150	150	150	150	150	150	150	149.6	0.66
1359207600	-17.2	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359208200	-17.3	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359208800	-17.3	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359209400	-17.49	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359210000	-17.58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359210600	-17.58	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359211200	-17.68	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359211800	-17.77	149	149	150	150	150	150	150	150	150	150	149.8	0.4
1359212400	-17.87	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359213000	-17.87	150	150	150	150	150	151	150	150	150	151	150.2	0.4
1359213600	-17.97	-9999	-9999	-9999	-9999	-9999	149	149	150	150	150	-9849.4	2864930816
1359214200	-17.97	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359214800	-18.06	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359215400	-18.16	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359216000	-18.25	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359216600	-18.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359217200	-18.35	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359217800	-18.45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359218400	-18.55	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359219000	-18.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359219600	-18.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359220200	-18.64	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359220800	-18.64	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359221400	-18.84	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359222000	-18.94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359222600	-19.04	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359223200	-19.04	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359223800	-19.04	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359224400	-19.24	-9999	-9999	-9999	147	148	149	149	149	149	149	-4136.71	2801261312
1359225000	-19.44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359225600	-19.44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359226200	-19.64	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359226800	-19.74	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359227400	-19.74	148	149	149	149	149	149	149	148	148	148	148.6	0.49
1359228000	-19.74	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359228600	-19.54	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359229200	-19.74	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359229800	-19.34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359230400	-19.34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359231000	-19.34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359231600	-19.44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359232200	-19.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359232800	-19.04	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359233400	-17.68	-9999	-9999	147	148	149	149	149	149	149	149	-2351.12	0
1359234000	-18.94	147	149	149	149	149	149	149	149	149	149	148.8	0.6
1359234600	-18.74	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359235200	-18.64	148	148	149	149	149	149	149	149	149	149	148.8	0.4
1359235800	-18.55	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359236400	-18.94	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359237000	-19.04	-9999	131	149	149	149	149	149	149	149	149	-964	1039.22
1359237600	-19.34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359238200	-19.34	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359238800	-19.24	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359239400	-19.44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359240000	-19.44	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359240600	-19.14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359241200	-18.45	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359241800	-19.74	147	148	148	149	149	149	149	149	149	149	148.6	0.66
1359242400	-19.24	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359243000	-19.64	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359243600	-19.44	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359244200	-19.34	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359244800	-18.94	148	148	149	149	149	149	149	149	149	149	148.8	0.4
1359245400	-19.64	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359246000	-19.94	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359246600	-20.04	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359247200	-20.14	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0
1359247800	-20.25	147	149	149	149	149	149	149	149	149	149	148.8	0.6
1359248400	-20.45	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359249000	-20.56	148	148	149	149	149	149	149	149	149	149	148.8	0.4
1359249600	-20.66	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359250200	-20.76	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359250800	-20.87	148	149	149	149	149	149	149	149	149	149	148.9	0.3
1359251400	-20.97	147	148	149	149	149	149	149	149	149	149	148.7	0.64
1359252000	-21.18	147	149	149	149	149	150	149	149	149	149	148.9	0.7
1359252600	-21.5	148	149	149	149	149	149	149	150	149	149	149	0.45
1359253200	-21.61	149	149	150	150	150	150	150	150	150	150	149.8	0.4
1359253800	-21.72	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359254400	-21.93	148	149	150	150	150	150	150	150	150	150	149.7	0.64
1359255000	-21.93	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359255600	-21.93	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359256200	-22.15	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359256800	-22.48	149	150	150	150	150	150	150	150	150	150	149.9	0.3
1359257400	-22.81	149	150	150	150	150	150	150	150	150	150	149.9	0.3
