954076200,28897.34,-0.92,0.12,8.83,28897.34,-0.92,2.59,2.13,-0.04,-13.37,1250,1255,1260,1265,1260,1270,1275,1270,1265,1275,1264.50,7.89,
954076500,28750.00,-0.80,0.12,8.83,28603.77,-0.69,2.59,2.13,-0.08,-13.32,1260,1260,1260,1270,1265,1265,1270,1265,1265,1260,1264.00,3.74,
954076800,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.59,2.14,-0.02,-13.24,1250,1250,1255,1260,1255,1255,1260,1260,1260,1265,1257.00,4.58,
954077100,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.59,2.13,-0.07,-13.34,1265,1265,1270,1275,1270,1270,1270,1265,1265,1260,1267.50,4.03,
954077400,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.59,2.13,-0.10,-13.34,1195,1200,1200,1195,1200,1265,1260,1265,1265,1260,1230.50,32.59,
954077700,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.60,2.14,-0.01,-13.29,1180,1185,1185,1190,1180,1265,1260,1265,1265,1260,1223.50,39.63,
954078000,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.59,2.14,-0.03,-13.29,1255,1260,1260,1265,1260,1255,1260,1265,1265,1270,1261.50,4.50,
954078300,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.13,0.01,-13.38,1260,1265,1265,1270,1265,1260,1265,1260,1255,1255,1262.00,4.58,
954078600,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.13,0.11,-13.35,1265,1265,1265,1275,1270,1270,1270,1270,1265,1265,1268.00,3.32,
954078900,28897.34,-0.92,0.12,8.83,28750.00,-0.80,2.59,2.13,-0.08,-13.35,1260,1265,1265,1270,1265,1265,1270,1265,1265,1260,1265.00,3.16,
954079200,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.60,2.13,0.04,-13.40,1260,1270,1260,1270,1270,1265,1275,1265,1265,1265,1266.50,4.50,
954079500,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.13,0.07,-13.32,1255,1255,1255,1265,1250,1260,1265,1265,1255,1265,1259.00,5.39,
954079800,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.60,2.13,0.10,-13.37,1260,1260,1265,1270,1265,1260,1270,1265,1265,1260,1264.00,3.74,
954080100,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.59,2.13,-0.08,-13.35,1185,1185,1185,1195,1185,1220,1230,1230,1255,1255,1212.50,27.59,
954080400,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.59,2.14,-0.03,-13.29,1260,1255,1260,1265,1260,1255,1265,1265,1265,1270,1262.00,4.58,
954080700,28314.61,-0.46,0.12,8.85,28171.65,-0.34,2.60,2.13,-0.00,-13.32,1260,1265,1265,1270,1265,1265,1265,1265,1265,1270,1265.50,2.69,
954081000,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.59,2.13,-0.03,-13.38,1245,1250,1245,1255,1250,1245,1250,1240,1230,1265,1247.50,8.73,
954081300,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.13,-0.04,-13.38,1260,1255,1255,1265,1265,1265,1270,1265,1260,1270,1263.00,5.10,
954081600,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.60,2.13,0.10,-13.32,1260,1255,1260,1265,1260,1255,1265,1265,1265,1270,1262.00,4.58,
954081900,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.13,0.04,-13.35,1260,1265,1265,1270,1265,1265,1270,1270,1265,1270,1266.50,3.20,
954082200,28750.00,-0.80,0.12,8.83,28603.77,-0.69,2.59,2.14,-0.05,-13.26,1260,1260,1265,1270,1265,1265,1275,1270,1265,1265,1266.00,4.36,
954082500,28171.65,-0.34,0.12,8.86,28171.65,-0.34,2.60,2.13,0.01,-13.31,1265,1265,1265,1275,1265,1265,1270,1265,1265,1260,1266.00,3.74,
954082800,27888.89,-0.12,0.12,8.87,27749.08,-0.00,2.59,2.13,-0.03,-13.32,1255,1250,1255,1260,1255,1265,1265,1265,1265,1275,1261.00,7.00,
954083100,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.60,2.13,-0.00,-13.33,1185,1180,1185,1185,1185,1225,1260,1265,1265,1265,1220.00,37.68,
954083400,27610.29,0.11,0.12,8.88,27472.53,0.22,2.59,2.14,-0.02,-13.24,1265,1265,1270,1275,1270,1265,1275,1265,1265,1240,1265.50,9.34,
954083700,28029.74,-0.23,0.12,8.75,27888.89,-0.12,2.59,2.14,-0.07,-13.30,1265,1265,1270,1275,1270,1265,1270,1270,1270,1265,1268.50,3.20,
954084000,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.13,-0.08,-13.38,1260,1260,1265,1270,1265,1265,1270,1265,1265,1260,1264.50,3.50,
954084300,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.13,-0.20,-13.37,1265,1265,1265,1270,1270,1265,1275,1265,1265,1265,1267.00,3.32,
954084600,28029.74,-0.23,0.12,8.52,27888.89,-0.12,2.59,2.13,-0.20,-13.37,1225,1220,1220,1230,1225,1265,1260,1260,1265,1260,1243.00,19.26,
954084900,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.59,2.14,-0.05,-13.29,1210,1215,1215,1220,1215,1210,1235,1235,1245,1250,1225.00,14.14,
954085200,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.59,2.14,-0.07,-13.27,1260,1260,1265,1270,1265,1265,1260,1265,1265,1270,1264.50,3.50,
954085500,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.59,2.14,-0.03,-13.29,1260,1265,1265,1270,1265,1265,1270,1260,1255,1260,1263.50,4.50,
954085800,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.60,2.14,-0.01,-13.31,1265,1265,1265,1275,1270,1265,1275,1270,1265,1260,1267.50,4.61,
954086100,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.59,2.14,-0.05,-13.29,1260,1260,1265,1270,1265,1265,1270,1265,1260,1265,1264.50,3.50,
954086400,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.60,2.14,0.01,-13.26,1265,1260,1265,1270,1265,1260,1265,1265,1265,1265,1264.50,2.69,
954086700,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.59,2.13,-0.05,-13.34,1260,1260,1260,1270,1265,1265,1270,1265,1265,1270,1265.00,3.87,
954087000,28603.77,-0.69,0.12,8.73,28458.65,-0.57,2.60,2.13,-0.01,-13.32,1265,1265,1260,1270,1265,1255,1270,1265,1270,1265,1265.00,4.47,
954087300,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.60,2.13,0.00,-13.34,1265,1265,1265,1275,1270,1265,1275,1265,1265,1260,1267.00,4.58,
954087600,28029.74,-0.23,0.12,8.86,27888.89,-0.12,2.60,2.14,0.01,-13.26,1265,1265,1255,1275,1270,1265,1275,1270,1265,1265,1267.00,5.57,
954087900,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.60,2.14,0.24,-13.26,1265,1265,1265,1275,1265,1265,1275,1270,1265,1265,1267.50,4.03,
954088200,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.59,2.13,-0.02,-13.35,1265,1265,1265,1270,1270,1265,1275,1270,1270,1265,1268.00,3.32,
954088500,28458.65,-0.57,0.12,8.85,28458.65,-0.57,2.59,2.13,-0.03,-13.31,1265,1260,1265,1270,1265,1255,1265,1265,1265,1265,1264.00,3.74,
954088800,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.14,0.04,-13.26,1210,1210,1210,1220,1215,1240,1260,1260,1265,1270,1236.00,24.27,
954089100,27888.89,-0.12,0.12,8.87,27888.89,-0.12,2.60,2.13,-0.00,-13.33,1185,1190,1190,1200,1185,1220,1230,1240,1260,1255,1215.50,27.88,
954089400,28029.74,-0.23,0.12,8.75,27888.89,-0.12,2.59,2.14,-0.04,-13.26,1265,1265,1265,1270,1270,1265,1275,1270,1265,1270,1268.00,3.32,
954089700,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.60,2.13,0.03,-13.31,1265,1265,1265,1275,1270,1270,1270,1270,1270,1265,1268.50,3.20,
954090000,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.60,2.14,0.01,-13.28,1265,1265,1260,1275,1270,1270,1275,1265,1270,1265,1268.00,4.58,
954090300,28750.00,-0.80,0.12,8.72,28603.77,-0.69,2.60,2.13,-0.00,-13.38,1265,1270,1265,1275,1270,1265,1275,1270,1270,1265,1269.00,3.74,
954090600,29045.80,-1.03,0.12,8.82,29045.80,-1.03,2.59,2.13,-0.02,-13.34,1265,1265,1265,1275,1270,1270,1275,1270,1265,1265,1268.50,3.91,
954090900,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.60,2.13,0.04,-13.38,1265,1270,1265,1275,1270,1270,1275,1270,1270,1265,1269.50,3.50,
954091200,29651.16,-1.49,0.12,8.80,29498.07,-1.38,2.60,2.14,0.02,-13.30,1255,1260,1260,1270,1265,1260,1270,1265,1265,1265,1263.50,4.50,
954091500,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.13,-0.01,-13.32,1265,1265,1265,1270,1270,1265,1275,1270,1270,1260,1267.50,4.03,
954091800,29045.80,-1.03,0.12,8.82,29045.80,-1.03,2.59,2.14,-0.03,-13.27,1250,1255,1255,1260,1255,1255,1260,1265,1265,1270,1259.00,5.83,
954092100,28603.77,-0.69,0.12,8.84,28458.65,-0.57,2.60,2.14,-0.00,-13.24,1260,1260,1265,1270,1265,1265,1270,1265,1265,1265,1265.00,3.16,
954092400,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.60,2.14,0.00,-13.30,1265,1265,1265,1275,1270,1265,1275,1270,1265,1265,1268.00,4.00,
954092700,29045.80,-1.03,0.12,8.71,28897.34,-0.92,2.60,2.13,0.03,-13.32,1180,1180,1185,1190,1180,1230,1260,1265,1265,1265,1220.00,38.34,
954093000,28171.65,-0.34,0.12,8.86,28029.74,-0.23,2.59,2.13,-0.05,-13.32,1260,1260,1265,1270,1265,1265,1260,1260,1260,1255,1262.00,4.00,
954093300,27610.29,0.11,0.12,8.77,27472.53,0.22,2.60,2.14,0.01,-13.31,1265,1265,1265,1270,1270,1270,1275,1265,1270,1265,1268.00,3.32,
954093600,27610.29,0.11,0.12,8.77,27472.53,0.22,2.60,2.13,-0.01,-13.36,1265,1265,1265,1260,1265,1265,1270,1265,1265,1265,1265.00,2.24,
954093900,27888.89,-0.12,0.12,8.75,27888.89,-0.12,2.59,2.13,-0.14,-13.32,1265,1265,1265,1275,1270,1270,1275,1265,1265,1260,1267.50,4.61,
954094200,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.03,-13.33,1240,1240,1245,1250,1245,1245,1260,1265,1265,1260,1251.50,9.50,
954094500,27472.53,0.22,0.12,8.77,27335.77,0.34,2.59,2.13,-0.09,-13.36,1265,1270,1265,1275,1270,1270,1275,1270,1265,1270,1269.50,3.50,
954094800,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.03,-13.32,1265,1265,1265,1275,1270,1270,1275,1270,1270,1265,1269.00,3.74,
954095100,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.02,-13.42,1260,1265,1260,1270,1265,1260,1270,1265,1270,1265,1265.00,3.87,
954095400,28897.34,-0.92,0.12,8.71,28897.34,-0.92,2.60,2.13,0.02,-13.38,1255,1260,1255,1260,1260,1255,1265,1265,1265,1270,1261.00,4.90,
954095700,29346.16,-1.26,0.12,8.81,29195.40,-1.15,2.59,2.13,-0.25,-13.35,1255,1260,1260,1265,1260,1260,1265,1265,1265,1275,1263.00,5.10,
954096000,29195.40,-1.15,0.12,8.82,29045.80,-1.03,2.59,2.13,-0.05,-13.33,1265,1265,1265,1275,1275,1270,1275,1270,1270,1265,1269.50,4.15,
954096300,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.60,2.13,0.11,-13.38,1190,1190,1190,1195,1190,1230,1230,1235,1260,1265,1217.50,28.66,
954096600,28897.34,-0.92,0.12,8.83,28750.00,-0.80,2.60,2.13,0.01,-13.32,1240,1240,1245,1250,1245,1260,1260,1265,1265,1265,1253.50,10.01,
954096900,27888.89,-0.12,0.12,8.87,27749.08,-0.00,2.59,2.14,-0.03,-13.29,1260,1260,1260,1270,1265,1260,1265,1265,1265,1260,1263.00,3.32,
954097200,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.16,-13.35,1260,1260,1260,1270,1265,1260,1270,1270,1265,1265,1264.50,4.15,
954097500,27749.08,-0.00,0.12,8.53,27610.29,0.11,2.60,2.13,0.08,-13.36,1260,1260,1265,1270,1265,1265,1255,1260,1260,1265,1262.50,4.03,
954097800,27610.29,0.11,0.12,8.54,27472.53,0.22,2.59,2.14,-0.14,-13.26,1265,1265,1265,1270,1270,1265,1275,1270,1265,1265,1267.50,3.35,
954098100,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.14,-0.11,-13.26,1265,1265,1265,1270,1270,1265,1275,1265,1270,1235,1264.50,10.36,
954098400,27610.29,0.11,0.12,8.54,27472.53,0.22,2.59,2.13,-0.02,-13.35,1210,1215,1210,1220,1215,1210,1215,1215,1265,1275,1225.00,22.80,
954098700,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.59,2.13,-0.07,-13.33,1265,1265,1265,1275,1270,1265,1270,1270,1270,1265,1268.00,3.32,
954099000,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.02,-13.35,1270,1270,1270,1280,1270,1265,1275,1270,1265,1270,1270.50,4.15,
954099300,27749.08,-0.00,0.12,8.53,27749.08,-0.00,2.59,2.13,-0.03,-13.37,1260,1260,1265,1270,1265,1265,1270,1265,1265,1270,1265.50,3.50,
954099600,27749.08,-0.00,0.12,8.76,27749.08,-0.00,2.59,2.13,-0.18,-13.32,1265,1265,1270,1275,1265,1265,1275,1270,1265,1260,1267.50,4.61,
954099900,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.60,2.13,0.04,-13.33,1265,1270,1265,1275,1270,1265,1270,1265,1265,1260,1267.00,4.00,
954100200,27749.08,-0.00,0.12,8.76,27610.29,0.11,2.60,2.13,0.04,-13.32,1260,1265,1260,1270,1265,1260,1270,1265,1260,1260,1263.50,3.91,
954100500,27749.08,-0.00,0.12,8.53,27749.08,-0.00,2.59,2.13,-0.20,-13.37,1270,1270,1270,1280,1275,1265,1275,1275,1265,1265,1271.00,4.90,
954100800,28029.74,-0.23,0.12,8.75,27888.89,-0.12,2.60,2.13,0.12,-13.43,1265,1270,1265,1275,1270,1265,1275,1270,1265,1265,1268.50,3.91,
954101100,28029.74,-0.23,0.12,8.52,27888.89,-0.12,2.59,2.14,-0.11,-13.30,1270,1270,1270,1280,1275,1270,1280,1265,1270,1265,1271.50,5.02,
954101400,28171.65,-0.34,0.12,8.86,28171.65,-0.34,2.59,2.13,-0.15,-13.32,1260,1260,1260,1270,1265,1265,1270,1270,1265,1245,1263.00,7.14,
954101700,28750.00,-0.80,0.12,8.83,28603.77,-0.69,2.59,2.13,-0.05,-13.39,1270,1270,1270,1280,1270,1270,1275,1265,1260,1265,1269.50,5.22,
954102000,29045.80,-1.03,0.12,8.82,28897.34,-0.92,2.59,2.14,-0.17,-13.25,1260,1260,1265,1270,1265,1265,1265,1265,1260,1260,1263.50,3.20,
954102300,29045.80,-1.03,0.10,6.53,28897.34,-0.92,2.59,2.13,-0.11,-13.42,1265,1260,1260,1270,1265,1265,1270,1265,1265,1265,1265.00,3.16,
954102600,29045.80,-1.03,0.12,8.60,28897.34,-0.92,2.59,2.13,-0.12,-13.34,1260,1260,1265,1270,1265,1265,1270,1265,1265,1260,1264.50,3.50,
954102900,28750.00,-0.80,0.12,8.72,28750.00,-0.80,2.59,2.13,-0.05,-13.34,1185,1180,1185,1190,1180,1185,1215,1220,1230,1260,1203.00,25.71,
954103200,28458.65,-0.57,0.12,8.85,28314.61,-0.46,2.59,2.13,-0.07,-13.39,1220,1225,1220,1220,1225,1225,1235,1235,1250,1265,1232.00,14.18,
954103500,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.59,2.13,-0.11,-13.39,1260,1260,1265,1270,1265,1265,1270,1265,1260,1270,1265.00,3.87,
954103800,28029.74,-0.23,0.12,8.86,27888.89,-0.12,2.59,2.13,-0.19,-13.38,1265,1265,1265,1275,1270,1265,1275,1270,1265,1265,1268.00,4.00,
954104100,26931.41,0.68,0.12,8.79,26798.56,0.79,2.58,2.13,-0.35,-13.36,1215,1220,1220,1230,1230,1240,1265,1265,1265,1265,1241.50,20.25,
954104400,27472.53,0.22,0.12,8.66,27335.77,0.34,2.58,2.13,-0.36,-13.49,1260,1260,1260,1270,1265,1265,1270,1265,1265,1270,1265.00,3.87,
954104700,27200.00,0.45,0.12,8.78,27200.00,0.45,2.59,2.13,-0.15,-13.51,1240,1240,1240,1255,1245,1245,1260,1265,1265,1265,1252.00,10.54,
954105000,27335.77,0.34,0.12,8.66,27200.00,0.45,2.59,2.13,-0.19,-13.56,1260,1265,1260,1270,1265,1265,1270,1265,1265,1275,1266.00,4.36,
954105300,27472.53,0.22,0.12,8.77,27472.53,0.22,2.58,2.13,-0.35,-13.56,1260,1260,1260,1270,1265,1265,1260,1265,1265,1255,1262.50,4.03,
954105600,27472.53,0.22,0.12,8.77,27335.77,0.34,2.59,2.13,-0.19,-13.58,1260,1265,1260,1270,1265,1265,1275,1265,1265,1270,1266.00,4.36,
954105900,28029.74,-0.23,0.12,8.75,27888.89,-0.12,2.58,2.13,-0.38,-13.52,1260,1260,1265,1270,1265,1265,1275,1265,1260,1260,1264.50,4.72,
954106200,27200.00,0.45,0.12,8.78,27065.22,0.56,2.59,2.13,-0.26,-13.59,1270,1265,1265,1275,1270,1265,1270,1265,1265,1260,1267.00,4.00,
954106500,28314.61,-0.46,0.12,8.74,28171.65,-0.34,2.59,2.13,-0.18,-13.51,1270,1270,1270,1280,1275,1270,1270,1265,1265,1265,1270.00,4.47,
954106800,28458.65,-0.57,0.12,8.73,28314.61,-0.46,2.60,2.13,0.08,-13.57,1270,1275,1270,1280,1275,1265,1275,1270,1265,1260,1270.50,5.68,
954107100,28171.65,-0.34,0.12,8.86,28029.74,-0.23,2.59,2.13,-0.05,-13.48,1265,1265,1265,1275,1270,1265,1275,1265,1265,1260,1267.00,4.58,
954107400,27065.22,0.56,0.12,8.79,26931.41,0.68,2.59,2.13,-0.21,-13.56,1255,1255,1255,1265,1260,1260,1265,1265,1260,1270,1261.00,4.90,
954107700,27065.22,0.56,0.12,8.79,26931.41,0.68,2.58,2.13,-0.34,-13.54,1255,1255,1250,1260,1255,1260,1255,1265,1260,1260,1257.50,4.03,
954108000,26798.56,0.79,0.12,8.69,26666.66,0.90,2.59,2.12,-0.27,-13.85,1260,1260,1265,1270,1265,1260,1270,1265,1260,1265,1264.00,3.74,
954108300,26798.56,0.79,0.12,8.69,26666.66,0.90,2.58,2.12,-0.36,-13.65,1260,1260,1255,1265,1260,1260,1265,1260,1260,1265,1261.00,3.00,
954108600,26931.41,0.68,0.12,8.68,26798.56,0.79,2.58,2.13,-0.32,-13.59,1255,1255,1260,1265,1260,1260,1260,1265,1245,1250,1257.50,6.02,
954108900,26798.56,0.79,0.12,8.69,26798.56,0.79,2.59,2.13,-0.25,-13.49,1210,1210,1215,1220,1215,1215,1215,1220,1220,1225,1216.50,4.50,
954109200,27472.53,0.22,0.12,8.66,27335.77,0.34,2.59,2.13,-0.21,-13.54,1215,1215,1215,1225,1220,1220,1215,1220,1235,1240,1222.00,8.43,
954109500,27749.08,-0.00,0.12,8.76,27749.08,-0.00,2.59,2.13,-0.20,-13.38,1245,1245,1240,1250,1245,1245,1250,1255,1255,1255,1248.50,5.02,
954109800,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.58,2.13,-0.38,-13.37,1265,1260,1260,1270,1265,1265,1260,1265,1265,1260,1263.50,3.20,
954110100,27610.29,0.11,0.12,8.77,27472.53,0.22,2.59,2.13,-0.23,-13.38,1195,1200,1195,1205,1200,1220,1230,1230,1240,1265,1218.00,22.05,
954110400,27335.77,0.34,0.12,8.78,27200.00,0.45,2.59,2.13,-0.24,-13.43,1260,1265,1265,1275,1270,1265,1275,1270,1265,1265,1267.50,4.61,
954110700,27200.00,0.45,0.12,8.78,27065.22,0.56,2.59,2.13,-0.20,-13.45,1265,1265,1265,1275,1275,1265,1275,1270,1245,1240,1264.00,11.58,
954111000,27472.53,0.22,0.12,8.77,27335.77,0.34,2.59,2.13,-0.22,-13.39,1275,1270,1270,1280,1275,1265,1270,1265,1265,1265,1270.00,5.00,
954111300,27888.89,-0.12,0.12,8.75,27749.08,-0.00,2.59,2.13,-0.16,-13.34,1250,1255,1250,1260,1255,1255,1255,1255,1255,1260,1255.00,3.16,
954111600,25644.60,1.79,0.12,8.85,25520.83,1.90,2.59,2.13,-0.27,-13.38,1265,1265,1260,1270,1265,1260,1270,1265,1265,1270,1265.50,3.50,
954111900,25769.23,1.68,0.12,8.73,25644.60,1.79,2.58,2.13,-0.33,-13.39,1235,1235,1235,1245,1240,1235,1240,1240,1265,1260,1243.00,10.30,
954112200,25154.64,2.24,0.12,8.76,25034.25,2.35,2.58,2.13,-0.32,-13.45,1265,1265,1265,1275,1270,1265,1265,1265,1265,1270,1267.00,3.32,
954112500,25520.83,1.90,0.12,8.74,25397.93,2.02,2.58,2.13,-0.45,-13.50,1255,1255,1255,1265,1260,1260,1265,1265,1260,1265,1260.50,4.15,
954112800,25275.86,2.13,0.12,8.75,25154.64,2.24,2.58,2.13,-0.39,-13.50,1255,1255,1260,1265,1260,1260,1260,1260,1260,1270,1260.50,4.15,
954113100,25644.60,1.79,0.12,8.62,25520.83,1.90,2.58,2.13,-0.32,-13.46,1255,1255,1255,1260,1260,1265,1260,1265,1265,1270,1261.00,4.90,
954113400,25644.60,1.79,0.12,8.62,25520.83,1.90,2.58,2.13,-0.36,-13.44,1245,1245,1250,1255,1250,1255,1255,1260,1255,1255,1252.50,4.61,
954113700,24560.81,2.79,0.12,8.67,24444.45,2.90,2.58,2.13,-0.45,-13.43,1250,1255,1255,1265,1260,1255,1260,1260,1260,1255,1257.50,4.03,
954114000,25894.74,1.57,0.12,8.61,25769.23,1.68,2.58,2.13,-0.39,-13.42,1260,1260,1265,1270,1270,1265,1270,1265,1270,1275,1267.00,4.58,
954114300,25154.64,2.24,0.12,8.76,25034.25,2.35,2.58,2.13,-0.53,-13.36,1265,1265,1265,1270,1265,1265,1265,1265,1265,1270,1266.00,2.00,
954114600,25644.60,1.79,0.12,8.62,25520.83,1.90,2.58,2.13,-0.38,-13.38,1265,1265,1265,1275,1270,1270,1275,1270,1265,1265,1268.50,3.91,
954114900,26276.59,1.24,0.12,8.71,26276.59,1.24,2.58,2.13,-0.36,-13.36,1260,1260,1265,1270,1265,1265,1270,1265,1265,1270,1265.50,3.50,
954115200,26021.13,1.46,0.12,8.72,25894.74,1.57,2.58,2.14,-0.31,-13.30,1265,1265,1265,1270,1270,1265,1275,1265,1265,1265,1267.00,3.32,
954115500,26021.13,1.46,0.12,8.61,25894.74,1.57,2.58,2.13,-0.35,-13.36,1260,1260,1260,1270,1265,1265,1265,1255,1265,1275,1264.00,5.39,
954115800,25520.83,1.90,0.12,8.74,25520.83,1.90,2.59,2.14,-0.29,-13.26,1265,1260,1270,1275,1270,1265,1275,1275,1265,1270,1269.00,4.90,
954116100,25520.83,1.90,0.12,8.63,25520.83,1.90,2.59,2.13,-0.28,-13.33,1265,1265,1265,1275,1270,1270,1275,1270,1265,1265,1268.50,3.91,
954116400,26405.69,1.12,0.12,8.59,26276.59,1.24,2.59,2.14,-0.30,-13.28,1245,1245,1245,1255,1250,1255,1255,1260,1260,1255,1252.50,5.59,
954116700,26535.72,1.01,0.12,8.70,26405.69,1.12,2.59,2.13,-0.28,-13.36,4995,4995,4995,5000,4995,5000,5005,1280,1270,1265,3880.00,1707.56,
954117000,24914.68,2.46,0.12,9.00,24795.92,2.57,2.59,2.13,-0.27,-13.43,1260,1260,1265,1270,1265,1265,1270,1265,1265,1270,1265.50,3.50,
954117300,25769.23,1.68,0.12,8.62,25644.60,1.79,2.58,2.14,-0.35,-13.29,1255,1250,1255,1260,1255,1255,1255,1255,1255,1260,1255.50,2.69,
954117600,26021.13,1.46,0.12,8.72,25894.74,1.57,2.58,2.13,-0.32,-13.38,1265,1260,1265,1270,1265,1265,1270,1265,1265,1270,1266.00,3.00,
954117900,25275.86,2.13,0.59,93.39,25275.86,2.13,2.58,2.13,-0.31,-13.35,1260,1260,1260,1265,1260,1260,1260,1260,1245,1250,1258.00,5.57,
954118200,25397.93,2.02,0.59,93.38,25397.93,2.02,2.58,2.13,-0.33,-13.36,1265,1265,1270,1275,1270,1265,1265,1270,1265,1275,1268.50,3.91,
954118500,25520.83,1.90,0.11,7.74,25397.93,2.02,2.58,2.13,-0.30,-13.33,1260,1260,1260,1265,1260,1260,1265,1260,1260,1265,1261.50,2.29,
954118800,25397.93,2.02,0.12,8.63,25397.93,2.02,2.59,2.13,-0.27,-13.43,1265,1265,1270,1275,1270,1265,1270,1270,1265,1275,1269.00,3.74,
954119100,25644.60,1.79,0.12,8.74,25520.83,1.90,2.59,2.13,-0.27,-13.35,1225,1220,1225,1230,1225,1220,1225,1225,1235,1250,1228.00,8.43,
954119400,25769.23,1.68,0.12,8.73,25644.60,1.79,2.59,2.14,-0.21,-13.30,1255,1255,1250,1260,1255,1250,1255,1255,1255,1245,1253.50,3.91,
954119700,26021.13,1.46,0.12,8.72,25894.74,1.57,2.58,2.14,-0.31,-13.31,1265,1265,1265,1275,1270,1265,1275,1265,1265,1260,1267.00,4.58,
954120000,25644.60,1.79,0.80,127.69,25644.60,1.79,2.58,2.13,-0.33,-13.36,1260,1260,1265,1270,1265,1265,1265,1265,1260,1270,1264.50,3.50,
954120300,26148.41,1.35,0.11,8.15,26021.13,1.46,2.58,2.14,-0.32,-13.27,1260,1265,1265,1270,1265,1265,1275,1270,1265,1270,1267.00,4.00,
954120600,25520.83,1.90,0.12,8.74,25397.93,2.02,2.59,2.13,-0.28,-13.33,1255,1255,1255,1265,1260,1255,1260,1265,1265,1275,1261.00,6.24,
954120900,25644.60,1.79,0.12,8.62,25520.83,1.90,2.59,2.13,-0.30,-13.33,1270,1275,1270,1280,1275,1275,1280,1275,1270,1265,1273.50,4.50,
954121200,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.06,-13.38,1275,1300,1275,1280,1280,1280,1270,1280,1270,1260,1277.00,9.80,
954121500,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.28,-13.35,1245,1250,1250,1255,1250,1245,1250,1255,1255,1255,1251.00,3.74,
954121800,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.27,-13.38,1245,1250,1250,1255,1250,1245,1255,1260,1260,1265,1253.50,6.34,
954122100,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.27,-13.36,1260,1265,1260,1270,1265,1260,1270,1260,1260,1265,1263.50,3.91,
954122400,26276.59,1.24,0.12,8.71,26148.41,1.35,2.59,2.13,-0.27,-13.38,1250,1250,1255,1260,1255,1255,1255,1260,1255,1265,1256.00,4.36,
954122700,25894.74,1.57,0.12,8.84,25894.74,1.57,2.58,2.14,-0.32,-13.22,1250,1255,1255,1260,1255,1265,1270,1270,1270,1275,1262.50,8.14,
954123000,25154.64,2.24,0.12,8.76,25034.25,2.35,2.58,2.14,-0.32,-13.27,1250,1250,1260,1265,1255,1260,1260,1260,1265,1265,1259.00,5.39,
